"","Year","Player","uniqueid","Pos","Age","Tm","G","GS_pp","MP_pp","FG_pp","FGA_pp","FG_PCT_pp","ThrP_pp","ThrPA_pp","ThrP_PCT_pp","TwoP_pp","TwoPA_pp","TwoP_PCT_pp","FT_pp","FTA_pp","FT_PCT_pp","ORB_pp","DRB_pp","TRB_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","ORtg_pp","DRtg_pp","PER_adv","TS_PCT_adv","ThrPAr_adv","FTr_adv","ORB_PCT_adv","DRB_PCT_adv","TRB_PCT_adv","AST_PCT_adv","BLK_PCT_adv","TOV_PCT_adv","USG_PCT_adv","OWS_adv","DWS_adv","WS_adv","WS_per_48_adv","OBPM_adv","DBPM_adv","BPM_adv","VORP_adv","Avg_Dist_FGA_sho","PCT_FGA_Dis_2P_sho","PCT_FGA_Dis_0_3_sho","PCT_FGA_Dis_3_10_sho","PCT_FGA_Dis_10_16_sho","PCT_FGA_Dis_16_3P_sho","FG_PCT_Dis_0_3_sho","FG_PCT_Dis_3_10_sho","FG_PCT_Dis_10_16_sho","FG_PCT_Dis_16_3P_sho","PCT_FG_Astd_2P_sho","PCT_FG_Astd_3P_sho","Dunks_PCT_FGA_sho","Dunks_sho","Corner_3s_PCT_3PA_sho","Corner_3s_PCT_3P_sho","Heave_Att_sho","Heaves_Comp_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","eFG_PCT_pg","FT_pg","FTA_pg","ORB_pg","DRB_pg","TRB_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"6431",2021,"Gary Trent Jr","GyTrenr01","SG",22,"TOT",58,38,1802,8.6,21.2,0.408,4.5,11.6,0.385,4.2,9.6,0.435,2.2,2.9,0.783,0.7,3.4,4.1,2.2,1.5,0.3,1.2,2.5,24,108,118,12.1,0.534,0.546,0.135,1.6,7.7,4.6,6.6,0.5,4.9,20.9,1,0.7,1.7,0.045,-0.5,-1.7,-2.3,-0.1,18.6,0.454,0.101,0.117,0.113,0.122,0.646,0.359,0.393,0.375,0.484,0.806,0.013,7,0.186,0.425,1,0,31.1,5.5,13.5,2.8,7.4,2.7,6.1,0.513,1.4,1.8,0.5,2.2,2.6,1.4,1,0.2,0.7,1.6,15.3,0
"6432",2021,"George Hill","GeHilll01","PG",34,"TOT",30,17,672,6.8,14,0.482,2.2,5.7,0.388,4.6,8.3,0.547,2.8,3.6,0.8,1.1,3.2,4.3,5.2,1.6,0.4,2.2,2.2,18.6,117,114,13.1,0.596,0.406,0.254,2.6,7.2,4.9,16,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1,-0.2,-1.2,0.1,14.4,0.594,0.259,0.147,0.112,0.076,0.647,0.483,0.455,0.467,0.453,0.806,0.01,2,0.288,0.435,0,0,22.4,3.2,6.6,1,2.7,2.1,3.9,0.561,1.3,1.7,0.5,1.5,2,2.4,0.8,0.2,1,1,8.7,0
"6433",2021,"Georges Niang","GsNiang01","PF",27,"UTA",72,10,1154,7.5,17.1,0.437,5.2,12.3,0.425,2.2,4.8,0.469,0.9,1,0.957,1.2,6.2,7.4,2.5,1.1,0.3,2.2,4.9,21.1,114,111,11.4,0.602,0.721,0.057,2.7,13,8.1,7.3,0.6,10.9,17.4,1.2,1.4,2.6,0.108,-0.4,0.1,-0.3,0.5,19.8,0.279,0.067,0.128,0.072,0.012,0.593,0.538,0.276,0.2,0.698,0.992,0.005,2,0.36,0.419,0,0,16,2.5,5.6,1.7,4.1,0.7,1.6,0.59,0.3,0.3,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,0
"6434",2021,"Giannis Antetokounmpo","GsAnteo01","PF",26,"MIL",61,61,2013,14.6,25.7,0.569,1.6,5.2,0.303,13,20.5,0.636,9.3,13.6,0.685,2.3,13.4,15.7,8.3,1.7,1.7,4.8,3.9,40.1,122,107,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9,5.6,9.5,0.799,0.451,0.193,0.094,0.062,0.837,0.401,0.359,0.324,0.428,0.299,0.169,178,0.045,0.3,0,0,33,10.3,18,1.1,3.6,9.2,14.4,0.6,6.5,9.5,1.6,9.4,11,5.9,1.2,1.2,3.4,2.8,28.1,0
"6435",2021,"Goran Dragic","GnDragc01","PG",34,"MIA",50,11,1337,8.9,20.6,0.432,3.4,9.1,0.373,5.5,11.6,0.479,3.8,4.5,0.828,0.9,5.4,6.3,8.1,1.2,0.3,4.4,4.2,25,104,114,13,0.552,0.44,0.22,2.2,12.1,7.2,25.9,0.6,16.2,24.5,0.2,1.2,1.3,0.048,-1.1,-1.3,-2.3,-0.1,15.3,0.56,0.205,0.164,0.142,0.049,0.588,0.396,0.456,0.37,0.322,0.802,0,0,0.172,0.548,1,0,26.7,4.8,11.1,1.8,4.9,3,6.2,0.514,2,2.4,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,0
"6436",2021,"Gordon Hayward","GnHaywd01","SF",30,"CHO",44,44,1496,10.2,21.5,0.473,2.8,6.7,0.415,7.4,14.8,0.499,5.1,6,0.843,1.2,7.2,8.4,5.9,1.7,0.5,3,2.4,28.2,114,113,17.6,0.584,0.312,0.281,2.6,16.3,9.3,19.5,0.9,11,23.9,2.2,1.4,3.5,0.114,1.6,-0.1,1.6,1.4,13.7,0.688,0.213,0.198,0.161,0.117,0.671,0.392,0.453,0.429,0.606,0.871,0.033,21,0.176,0.639,0,0,34,7.1,15,1.9,4.7,5.1,10.3,0.537,3.5,4.2,0.8,5,5.9,4.1,1.2,0.3,2.1,1.7,19.6,0
"6437",2021,"Gorgui Dieng","GiDieng01","C",31,"TOT",38,1,552,7.4,14.2,0.521,2.6,6.1,0.429,4.8,8.1,0.591,5,5.8,0.866,3.5,8.7,12.2,4.2,2.3,1.4,2.8,4.9,22.5,127,109,19.2,0.67,0.429,0.411,7.6,19.5,13.5,12,2.6,14.3,17.4,1.3,0.8,2.1,0.185,1.8,1.5,3.4,0.7,14.6,0.571,0.252,0.141,0.129,0.049,0.78,0.435,0.524,0.25,0.6,0.967,0.074,11,0.171,0.583,0,0,14.5,2.2,4.3,0.8,1.8,1.4,2.4,0.613,1.5,1.8,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,0
"6438",2021,"Grant Williams","GtWills01","PF",22,"BOS",63,9,1138,4.6,10.6,0.437,2.1,5.5,0.372,2.6,5.1,0.508,1.3,2.2,0.588,2.1,5.6,7.6,2.7,1.4,1,2.4,6.9,12.6,105,114,7.5,0.546,0.522,0.206,4.7,12.8,8.7,7.4,2,17.2,12.3,0.1,1,1.1,0.046,-4,0.3,-3.7,-0.5,15.4,0.478,0.202,0.202,0.053,0.02,0.6,0.5,0.231,0.4,0.683,1,0.032,8,0.434,0.446,0,0,18.1,1.7,3.9,0.8,2,1,1.9,0.534,0.5,0.8,0.8,2.1,2.8,1,0.5,0.4,0.9,2.6,4.7,0
"6439",2021,"Grayson Allen","GnAllen01","SG",25,"MEM",50,38,1259,6.6,15.7,0.418,4.1,10.4,0.391,2.5,5.3,0.471,3,3.5,0.868,0.7,5.4,6.1,4.1,1.7,0.3,1.8,2.7,20.2,116,113,12.8,0.586,0.662,0.22,1.6,12,6.7,11.5,0.6,9.6,16.8,1.5,1.2,2.7,0.101,-0.2,0.1,-0.2,0.6,19.2,0.338,0.123,0.126,0.07,0.019,0.667,0.365,0.414,0.125,0.606,0.907,0.029,11,0.172,0.34,0,0,25.2,3.5,8.3,2.1,5.5,1.3,2.8,0.547,1.6,1.8,0.4,2.8,3.2,2.2,0.9,0.2,1,1.4,10.6,0
"6440",2021,"Hamidou Diallo","HuDialo01","SG",22,"TOT",52,9,1226,8.8,18.4,0.477,1.1,3.2,0.341,7.7,15.2,0.505,5,7.8,0.64,2.3,8.4,10.7,4,1.6,0.9,3,5.3,23.7,106,112,14.3,0.541,0.174,0.426,5.1,18.8,11.9,13.3,1.7,12,22.2,0.3,1.3,1.6,0.063,-2.2,0.1,-2.1,0,9.4,0.826,0.368,0.274,0.096,0.087,0.682,0.395,0.244,0.39,0.434,0.964,0.06,28,0.293,0.292,1,1,23.6,4.3,9,0.5,1.6,3.8,7.5,0.506,2.5,3.8,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,0
"6441",2021,"Harrison Barnes","HnBarns01","PF",28,"SAC",58,58,2102,7.3,14.7,0.497,2.3,5.8,0.391,5,8.8,0.567,4.5,5.4,0.83,1.5,7.3,8.8,4.6,1,0.3,2.1,1.7,21.3,123,119,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13,0.4,11.1,17.2,4,0.5,4.5,0.103,1.5,-1.3,0.2,1.1,12.5,0.601,0.307,0.248,0.044,0.003,0.721,0.415,0.393,0,0.584,0.88,0.059,35,0.223,0.491,0,0,36.2,5.5,11.1,1.7,4.4,3.8,6.7,0.575,3.4,4.1,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,0
"6442",2021,"Hassan Whiteside","HnWhite01","C",31,"SAC",36,4,546,11.1,19.7,0.563,0,0.1,0,11.1,19.6,0.565,3.6,6.9,0.519,5.4,13.5,18.9,1.8,0.8,4,3.5,6.4,25.8,107,111,19.2,0.566,0.004,0.353,12.2,31.8,21.9,5.6,7.1,13.4,23.5,0.3,0.6,0.9,0.081,-1.8,-0.4,-2.2,0,5.8,0.996,0.366,0.455,0.138,0.036,0.732,0.451,0.484,0.625,0.722,0,0.138,28,0,0,0,0,15.2,3.5,6.2,0,0,3.5,6.2,0.563,1.1,2.2,1.7,4.3,6,0.6,0.3,1.3,1.1,2,8.1,0
"6443",2021,"Immanuel Quickley","IlQuicy01","PG",21,"NYK",64,3,1243,9.2,23.3,0.395,4.7,12.2,0.389,4.5,11.1,0.401,6.2,7,0.891,1,4.5,5.5,5.1,1.2,0.5,2.3,4.6,29.4,113,111,15.8,0.557,0.522,0.3,2.2,9.7,6,16.2,0.9,8.1,25.6,1.8,1.4,3.2,0.125,1.4,-0.5,0.9,0.9,18.4,0.478,0.059,0.209,0.148,0.062,0.618,0.397,0.36,0.306,0.198,0.61,0.005,3,0.079,0.375,0,0,19.4,3.6,9.1,1.8,4.7,1.7,4.3,0.497,2.4,2.7,0.4,1.8,2.1,2,0.5,0.2,0.9,1.8,11.4,0
"6444",2021,"Isaac Okoro","IcOkoro01","SG",20,"CLE",67,67,2173,5.3,12.7,0.42,1.4,4.9,0.29,3.9,7.8,0.501,2.6,3.6,0.726,1.5,3.1,4.7,2.9,1.4,0.5,2,4.2,14.7,103,117,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1,12,14.3,-0.1,1,0.9,0.02,-4.2,-0.9,-5.1,-1.7,11.8,0.617,0.377,0.197,0.023,0.02,0.611,0.364,0.077,0.273,0.659,0.871,0.063,32,0.383,0.366,0,0,32.4,3.5,8.3,0.9,3.2,2.6,5.1,0.476,1.7,2.3,1,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,0
"6445",2021,"Isaiah Roby","IhRobyy01","PF",22,"OKC",61,34,1425,6.9,14.3,0.483,1.1,3.6,0.294,5.8,10.7,0.547,2.9,3.9,0.744,3,8.4,11.4,3.6,1.7,1.2,3.8,5.4,17.8,102,112,11.9,0.555,0.254,0.273,6.4,18.6,12.4,11.4,2.3,19,17.7,-0.3,1.5,1.3,0.043,-3.7,0.4,-3.3,-0.5,9.5,0.746,0.424,0.254,0.051,0.016,0.643,0.422,0.409,0.429,0.554,0.906,0.114,44,0.174,0.474,2,0,23.4,3.4,7,0.5,1.8,2.9,5.2,0.52,1.4,1.9,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,0
"6446",2021,"Isaiah Stewart","IhStewt01","C",19,"DET",68,14,1455,7.6,13.8,0.553,0.7,2.1,0.333,6.9,11.7,0.592,2.2,3.1,0.696,5.4,9.9,15.3,2,1.3,2.9,2.3,6.2,18.1,118,109,16.4,0.597,0.154,0.225,12,22.7,17.3,6.3,5.2,13,15.5,1.9,2.1,4,0.132,-1.6,0.5,-1.1,0.3,7.4,0.846,0.494,0.252,0.066,0.034,0.644,0.524,0.556,0.429,0.659,1,0.108,37,0.079,0.2,0,0,21.4,3.3,6,0.3,0.9,3,5.1,0.578,0.9,1.4,2.3,4.3,6.7,0.9,0.6,1.3,1,2.7,7.9,0
"6447",2021,"Ish Smith","IhSmith01","PG",32,"WAS",44,1,924,6.4,14.8,0.434,0.9,2.4,0.367,5.5,12.4,0.448,0.9,1.6,0.576,1.1,6.4,7.5,8.6,1.6,0.6,2,3.1,14.7,106,113,11.6,0.473,0.165,0.111,2.5,14.6,8.6,24.7,1.2,11.6,15.8,0.2,0.9,1.1,0.056,-2.1,0.5,-1.5,0.1,13,0.835,0.189,0.202,0.215,0.229,0.554,0.45,0.391,0.412,0.261,0.944,0.003,1,0.388,0.421,1,0,21,2.9,6.8,0.4,1.1,2.5,5.6,0.465,0.4,0.8,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,0
"6448",2021,"Ivica Zubac","IaZubac01","C",23,"LAC",72,33,1609,7.9,12.1,0.652,0,0.1,0.25,7.9,12,0.656,4.2,5.3,0.789,5.8,10.2,16,2.8,0.7,1.9,2.5,5.8,20,135,110,19.1,0.693,0.01,0.434,13.6,22.4,18.1,7.9,3.4,14.7,15.1,4.8,2.1,6.9,0.206,0.6,0.4,1,1.2,2.9,0.99,0.683,0.287,0.01,0.01,0.729,0.504,0.5,0.25,0.734,1,0.406,139,0,0,1,0,22.3,3.6,5.5,0,0.1,3.6,5.4,0.654,1.9,2.4,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9,0
"6449",2021,"JJ Redick","JJRedik01","SG",36,"TOT",44,0,723,7.1,17.8,0.397,4.4,11.9,0.371,2.7,5.9,0.449,3.3,3.5,0.942,0.3,4,4.3,3.4,0.7,0.2,2.4,3.3,21.8,109,118,9.9,0.564,0.667,0.195,0.6,9,4.8,9.7,0.4,11,19.2,0.4,0.3,0.7,0.045,-1.4,-2.1,-3.5,-0.3,22.3,0.333,0.022,0.007,0.082,0.221,0.667,0.5,0.409,0.441,0.775,0.939,0,0,0.18,0.375,0,0,16.4,2.4,6.1,1.5,4,0.9,2,0.521,1.1,1.2,0.1,1.4,1.5,1.2,0.3,0.1,0.8,1.1,7.4,0
"6450",2021,"Ja Morant","JaMorat01","PG",21,"MEM",63,63,2053,10,22.3,0.449,1.7,5.6,0.303,8.3,16.7,0.499,6.3,8.7,0.728,1.4,4.5,5.9,10.8,1.3,0.3,4.7,2,28,108,115,16.7,0.537,0.252,0.389,3,10.1,6.5,33.5,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,10.7,0.748,0.335,0.261,0.132,0.02,0.632,0.372,0.437,0.316,0.294,0.603,0.06,46,0.104,0.24,1,0,32.6,6.8,15.2,1.2,3.8,5.7,11.4,0.487,4.3,5.9,0.9,3.1,4,7.4,0.9,0.2,3.2,1.4,19.1,0
"6451",2021,"Jaden McDaniels","JnMcDas02","PF",20,"MIN",63,27,1511,5.1,11.5,0.447,2.3,6.2,0.364,2.9,5.3,0.544,0.8,1.4,0.6,1.6,5.6,7.3,2.2,1.1,1.9,1.5,5.4,13.3,108,116,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,3.4,10.8,12,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,16,0.46,0.229,0.139,0.049,0.044,0.69,0.412,0.5,0.25,0.707,0.972,0.114,32,0.338,0.403,1,0,24,2.6,5.8,1.1,3.1,1.5,2.7,0.545,0.4,0.7,0.8,2.9,3.7,1.1,0.6,1,0.7,2.7,6.8,0
"6452",2021,"JaeSean Tate","JnTatee01","SF",25,"HOU",70,58,2043,7.3,14.5,0.506,1.4,4.5,0.308,5.9,10,0.595,2.4,3.4,0.694,3.1,5.6,8.7,4.1,2,0.8,2.3,5.1,18.4,114,115,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,1.6,12.4,16.4,2.2,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3,10.2,0.688,0.405,0.253,0.019,0.011,0.719,0.449,0.083,0.286,0.539,0.95,0.05,27,0.405,0.329,0,0,29.2,4.5,8.9,0.9,2.8,3.7,6.1,0.554,1.5,2.1,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,0
"6453",2021,"Jae Crowder","JeCrowr01","PF",30,"PHO",60,42,1648,6,14.7,0.404,4.4,11.4,0.389,1.5,3.4,0.455,1.7,2.2,0.76,1,7.5,8.4,3.8,1.4,0.8,1.6,3.7,18.1,113,111,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10,1.5,9.5,15.7,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3,21.9,0.228,0.075,0.049,0.03,0.073,0.649,0.417,0.267,0.361,0.804,0.959,0.006,2,0.255,0.402,0,0,27.5,3.3,8.2,2.5,6.3,0.9,1.9,0.555,1,1.3,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,0
"6454",2021,"Jahlil Okafor","JlOkafr01","C",25,"DET",27,2,347,8.9,14.4,0.618,0.3,1.3,0.222,8.6,13.1,0.656,2.4,3.4,0.708,3.3,6.1,9.3,1.8,0.8,0.7,3,5.5,20.5,114,115,13.1,0.644,0.088,0.235,7.3,13.9,10.6,6.1,1.3,15.7,16.8,0.3,0.3,0.6,0.082,-2.5,-0.7,-3.2,-0.1,5.9,0.912,0.52,0.304,0.059,0.029,0.717,0.613,0.333,0.667,0.475,1,0.118,11,0.111,0,0,0,12.9,2.3,3.8,0.1,0.3,2.3,3.4,0.627,0.6,0.9,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,0
"6455",2021,"Jake Layman","JeLaymn01","SF",26,"MIN",45,11,627,6.9,13.9,0.495,1.7,5.9,0.295,5.1,8,0.642,2,2.8,0.703,1,4.1,5,2.1,2.2,1.4,2,3.3,17.4,107,115,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.6,11.5,15.1,0.2,0.5,0.7,0.051,-2.2,0.2,-2.1,0,12.7,0.576,0.413,0.125,0.016,0.022,0.75,0.348,0.333,0.5,0.765,1,0.136,23,0.346,0.148,1,0,13.9,2,4.1,0.5,1.7,1.5,2.4,0.557,0.6,0.8,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1,5.1,0
"6456",2021,"Jakob Poeltl","JbPoell01","C",25,"SAS",69,51,1845,7,11.3,0.616,0,0,0,7,11.3,0.616,1.7,3.3,0.508,5.8,8.6,14.4,3.5,1.2,3.2,2.2,4.5,15.6,123,109,17.5,0.612,0,0.288,12.4,19.3,15.8,10.1,5.7,14.6,13.4,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3,3.7,1,0.581,0.333,0.074,0.012,0.72,0.49,0.438,0.2,0.755,0,0.1,40,0,0,0,0,26.7,3.8,6.2,0,0,3.8,6.2,0.616,0.9,1.8,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,0
"6457",2021,"Jalen Brunson","JnBrunn01","PG",24,"DAL",68,12,1697,9.5,18.2,0.523,2.4,5.8,0.405,7.2,12.4,0.578,3.5,4.4,0.795,0.8,5.9,6.7,6.9,1,0,2.3,3.2,24.9,123,116,17.1,0.618,0.319,0.241,1.8,13.1,7.5,21.3,0.1,10.3,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2,13.3,0.681,0.214,0.228,0.161,0.078,0.799,0.42,0.525,0.551,0.235,0.864,0.002,0,0.28,0.5,0,0,25,4.8,9.2,1.2,2.9,3.6,6.3,0.588,1.8,2.2,0.4,3,3.4,3.5,0.5,0,1.2,1.6,12.6,0
"6458",2021,"Jalen McDaniels","JnMcDas01","SF",23,"CHO",47,18,904,7.2,15.3,0.468,1.9,5.7,0.333,5.3,9.7,0.547,2.4,3.5,0.703,2.4,6.7,9.1,2.9,1.5,1,2.4,5.1,18.7,107,113,11.4,0.554,0.37,0.225,5.3,15.1,10.1,8.6,2.1,12.6,17,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3,11.6,0.63,0.338,0.239,0.042,0.011,0.688,0.382,0.333,0.667,0.633,1,0.099,24,0.514,0.333,1,0,19.2,2.8,6,0.7,2.2,2.1,3.8,0.53,1,1.4,1,2.6,3.6,1.1,0.6,0.4,1,2,7.4,0
"6459",2021,"Jamal Murray","JlMurry01","PG",23,"DEN",48,48,1704,11,23,0.477,3.7,9.2,0.408,7.2,13.8,0.523,3.9,4.4,0.869,1.1,4.6,5.6,6.7,1.9,0.4,3.1,2.8,29.5,116,114,18.3,0.592,0.399,0.193,2.5,10.4,6.5,20.3,0.7,11.2,24.8,3.1,1.5,4.6,0.129,2.7,-0.7,2,1.7,16.9,0.601,0.124,0.144,0.145,0.188,0.816,0.465,0.496,0.396,0.333,0.581,0.027,19,0.136,0.488,1,0,35.5,7.9,16.5,2.7,6.6,5.2,9.9,0.559,2.8,3.2,0.8,3.3,4,4.8,1.3,0.3,2.3,2,21.2,0
"6460",2021,"James Ennis III","JsEnniI01","SF",30,"ORL",41,37,986,5.7,12,0.473,2.2,5.1,0.433,3.5,6.9,0.504,3.5,4.3,0.805,2.1,6.1,8.2,3.1,1.6,0.3,1.8,4.1,17,120,115,12.5,0.613,0.428,0.358,4.4,13.4,8.7,9.3,0.6,11.3,13.9,1.3,0.7,2,0.097,-1.9,-0.3,-2.2,-0.1,13.8,0.572,0.251,0.222,0.066,0.033,0.639,0.352,0.5,0.5,0.586,0.933,0.041,9,0.24,0.48,0,0,24,2.8,5.9,1.1,2.5,1.7,3.4,0.566,1.7,2.1,1,3,4,1.5,0.8,0.2,0.9,2,8.4,0
"6461",2021,"James Harden","JsHardn01","PG",31,"TOT",44,43,1609,10.2,21.9,0.466,3.6,10,0.362,6.6,12,0.553,8.3,9.6,0.861,1,9.4,10.4,14.2,1.6,1,5.3,3,32.4,122,112,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.8,16.8,28.4,5.3,1.7,7,0.208,6.2,1,7.2,3.7,14.5,0.545,0.238,0.257,0.04,0.01,0.674,0.455,0.448,0.571,0.167,0.248,0.007,4,0.045,0.333,2,0,36.6,7.8,16.7,2.8,7.6,5,9.1,0.548,6.3,7.3,0.8,7.1,7.9,10.8,1.2,0.8,4,2.3,24.6,0
"6462",2021,"James Johnson","JsJohnn01","PF",33,"TOT",51,12,1043,6.8,15.2,0.446,1.4,5.6,0.258,5.4,9.6,0.556,2.1,3.5,0.592,1.5,6.8,8.2,4.6,2,2,2.6,5.6,17.1,103,111,11.4,0.51,0.367,0.232,3.4,15.1,9.3,12.9,3.8,13.2,17.1,-0.1,1.3,1.2,0.055,-2.7,1.5,-1.2,0.2,11.7,0.633,0.364,0.205,0.049,0.015,0.672,0.403,0.313,0.6,0.557,0.935,0.043,12,0.433,0.231,1,0,20.5,2.9,6.4,0.6,2.4,2.3,4.1,0.494,0.9,1.5,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,0
"6463",2021,"James Wiseman","JsWisen01","C",19,"GSW",39,27,836,10.7,20.7,0.519,0.7,2.1,0.316,10.1,18.5,0.542,3,4.8,0.628,3.1,9.6,12.7,1.5,0.6,2,3.4,6.8,25.2,100,109,13.1,0.552,0.103,0.234,7.1,21.5,14.4,4.9,3.8,12.9,23.8,-0.4,1.2,0.7,0.042,-4,-1,-5,-0.6,9,0.897,0.356,0.285,0.101,0.155,0.794,0.419,0.243,0.386,0.827,0.833,0.258,84,0.079,0.333,0,0,21.4,4.9,9.4,0.3,1,4.6,8.5,0.535,1.4,2.2,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,0
"6464",2021,"JaMychal Green","JlGreen01","PF",30,"DEN",58,5,1120,7.6,16.5,0.463,3.5,8.7,0.399,4.1,7.8,0.534,2,2.5,0.807,3.8,8.5,12.2,2.3,1.1,1,2.3,6.4,20.8,116,112,13.6,0.59,0.529,0.152,8.6,19.4,14,6.4,1.9,11.7,17.6,1.4,1.2,2.6,0.11,-0.5,-1,-1.5,0.1,15.5,0.471,0.249,0.158,0.027,0.037,0.688,0.407,0.2,0.286,0.585,1,0.096,27,0.273,0.444,0,0,19.3,3,6.4,1.4,3.4,1.6,3,0.568,0.8,1,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,0
"6465",2021,"Jarred Vanderbilt","JdVandt01","PF",21,"MIN",64,30,1139,5.9,9.8,0.606,0,0.2,0.2,5.9,9.6,0.615,2.4,4.2,0.559,4.9,10.4,15.3,3.2,2.7,1.9,2.2,5.1,14.3,122,110,16.2,0.612,0.021,0.432,10.8,24.7,17.5,9.3,3.5,15.9,12.3,1.6,1.5,3.1,0.132,-1.4,1.4,-0.1,0.5,2.6,0.979,0.78,0.182,0.017,0,0.717,0.233,0,0,0.711,1,0.195,40,0.6,0.333,0,0,17.8,2.2,3.7,0,0.1,2.2,3.6,0.608,0.9,1.6,1.8,3.9,5.8,1.2,1,0.7,0.8,1.9,5.4,0
"6466",2021,"Jarrett Allen","JtAllen01","C",22,"TOT",63,45,1864,7.9,12.7,0.618,0.2,0.5,0.316,7.7,12.2,0.631,5.4,7.6,0.703,5.2,11.5,16.6,2.8,0.8,2.4,2.6,2.5,21.2,127,112,20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,4.5,0.961,0.6,0.276,0.056,0.029,0.761,0.436,0.407,0.214,0.723,1,0.288,127,0.368,0.286,0,0,29.6,4.7,7.7,0.1,0.3,4.6,7.3,0.624,3.2,4.6,3.1,6.9,10,1.7,0.5,1.4,1.6,1.5,12.8,0
"6467",2021,"Jarrett Culver","JtCulvr01","SG",21,"MIN",34,7,499,6.5,15.9,0.411,1.2,5,0.245,5.3,10.9,0.487,2.7,4.5,0.604,3.2,6.6,9.8,2.3,1.6,0.9,2.7,5.5,17,96,115,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,10.1,0.685,0.405,0.25,0.012,0.018,0.603,0.333,0.5,0,0.589,1,0.101,15,0.283,0.267,0,0,14.7,2,4.9,0.4,1.6,1.6,3.4,0.449,0.9,1.4,1,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,0
"6468",2021,"JaVale McGee","JeMcGee01","C",33,"TOT",46,2,678,10.5,20.5,0.511,0.4,1.7,0.208,10.1,18.8,0.539,3.2,4.9,0.657,5.6,11.8,17.4,2.8,1.4,3.9,4.4,8.8,24.5,102,107,17,0.541,0.085,0.238,12.6,27.3,19.8,9.7,7.3,16.2,23.9,-0.1,1.1,1,0.068,-3.3,0.8,-2.5,-0.1,6.6,0.915,0.433,0.379,0.085,0.018,0.689,0.43,0.292,0.4,0.59,1,0.167,44,0.167,0.25,0,0,14.7,3.1,6.1,0.1,0.5,3,5.6,0.52,1,1.5,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,0
