"","Year","Player","Pos","Tm","FG_pp","FGA_pp","FG_pct_pp","ThrP_pp","ThrPA_pp","ThrP_pct_pp","TwoP_pp","TwoPA_pp","TwoP_pct_pp","FT_pp","FTA_pp","FT_pct_pp","Reb_O_pp","Reb_D_pp","Reb_T_pp","AST_pp","STL_pp","BLK_pp","TOV_pp","PF_pp","PTS_pp","Rtg_O_pp","Rtg_D_pp","PER_adv","FG_pct_T","ThrP_Att_Rt_adv","FT_Rt_adv","Reb_O_pct_adv","Reb_D_pct_adv","Reb_T_pct_adv","AST_pct_adv","BLK_pct_adv","TOV_pct_adv","USG_pct_adv","WS_O_adv","WS_D_adv","WS_T_adv","WS_48_adv","BPM_O_adv","BPM_D_adv","BPM_T_adv","VORP_adv","FGA_Avg_Dis_sho","FGA_pct_2p_sho","FGA_pct_0003_sho","FGA_pct_0310_sho","FGA_pct_1016_sho","FGA_pct_163p_sho","FG_pct_0003_sho","FG_pct_0310_sho","FG_pct_1016_sho","FG_pct_163p_sho","ASTd_FG_pct_2p_sho","ASTd_FG_pct_3p_sho","ThrPA_pct_Corn_sho","ThrP_pct_Corn_sho","MP_pg","FG_pg","FGA_pg","ThrP_pg","ThrPA_pg","TwoP_pg","TwoPA_pg","FG_pct_e_pg","FT_pg","FTA_pg","Reb_O_pg","Reb_D_pg","Reb_T_pg","AST_pg","STL_pg","BLK_pg","TOV_pg","PF_pg","PTS_pg","HOF"
"6279",2018,"Taj Gibson","PF","MIN",7.8,13.5,0.577,0.1,0.6,0.2,7.7,12.9,0.595,2.6,3.4,0.768,3.6,7.2,10.7,1.8,1.1,1.1,1.6,4,18.3,123,112,15.4,0.61,0.047,0.251,8.1,16.7,12.4,5.2,1.9,9.8,14.7,5.4,1.7,7.2,0.126,0.1,-0.7,-0.5,1,6.5,0.953,0.482,0.236,0.117,0.118,0.752,0.466,0.442,0.368,0.711,1,0.771,0.222,33.2,5.2,9,0.1,0.4,5.1,8.6,0.581,1.7,2.3,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,0
"6280",2018,"Taurean Prince","SF","ATL",8.2,19.3,0.426,3.5,9.1,0.385,4.7,10.3,0.461,3,3.6,0.844,1,6.7,7.7,4.2,1.7,0.8,3.8,3.3,23,100,111,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.5,15.3,22.1,0,2,2,0.038,-0.5,-0.6,-1.1,0.6,14.9,0.531,0.234,0.139,0.095,0.063,0.61,0.39,0.355,0.23,0.381,0.898,0.223,0.48,30,5.1,11.9,2.1,5.6,2.9,6.3,0.516,1.9,2.2,0.6,4.1,4.7,2.6,1,0.5,2.3,2,14.1,0
"6281",2018,"Terrance Ferguson","SG","OKC",4.6,11,0.414,2.6,7.8,0.333,2,3.2,0.612,0.6,0.7,0.9,1.2,1.8,3.1,1.2,1.6,0.7,0.7,5.4,12.3,115,111,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.2,6,10.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,19,0.29,0.166,0.03,0.018,0.077,0.714,0.2,0.333,0.615,0.767,1,0.508,0.426,12.5,1.1,2.8,0.7,2,0.5,0.8,0.533,0.1,0.2,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,0
"6282",2018,"Terrence Ross","SG","ORL",6.2,15.6,0.398,2.4,7.6,0.323,3.8,8,0.469,2.2,2.9,0.75,0.8,5.1,6,3.1,2.2,0.9,2.4,3.7,17.1,96,110,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1,17.7,0.513,0.126,0.099,0.141,0.147,0.75,0.263,0.333,0.5,0.674,0.867,0.204,0.579,25,3.2,8,1.3,3.9,1.9,4.1,0.476,1.1,1.5,0.4,2.6,3,1.6,1.1,0.5,1.2,1.9,8.7,0
"6283",2018,"Terry Rozier","PG","BOS",7.6,19.3,0.395,3.7,9.7,0.381,3.9,9.6,0.41,2.8,3.6,0.772,1.5,7.6,9.1,5.6,1.9,0.5,1.9,3,21.7,109,104,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,16.8,0.498,0.18,0.121,0.085,0.111,0.535,0.309,0.368,0.348,0.264,0.706,0.157,0.365,25.9,4,10,1.9,5,2,5,0.491,1.4,1.9,0.8,3.9,4.7,2.9,1,0.2,1,1.5,11.3,0
"6284",2018,"Thabo Sefolosha","SF","UTA",7.3,14.9,0.492,2,5.2,0.381,5.4,9.7,0.551,2.7,3.4,0.815,1.8,8.2,10,2.1,3.2,0.7,1.9,3.7,19.4,113,101,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,1.3,10.2,16.4,1,1.6,2.6,0.156,0.2,2.5,2.7,0.9,12.3,0.65,0.333,0.121,0.096,0.1,0.688,0.379,0.435,0.417,0.64,0.906,0.548,0.457,21.2,3.1,6.3,0.8,2.2,2.3,4.1,0.558,1.2,1.4,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,0
"6285",2018,"Thaddeus Young","PF","IND",8.1,16.6,0.487,1.1,3.5,0.32,7,13.1,0.531,1.1,1.8,0.598,3.5,6.3,9.8,2.9,2.6,0.7,2,3.4,18.3,108,107,14.8,0.528,0.209,0.106,8,14.1,11.1,8.5,1.2,10.4,17.3,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4,9.2,0.791,0.387,0.256,0.073,0.076,0.626,0.466,0.349,0.439,0.565,0.948,0.331,0.317,32.2,5.2,10.7,0.7,2.2,4.5,8.4,0.521,0.7,1.1,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,0
"6286",2018,"Thon Maker","C","MIL",5.2,12.7,0.411,1.2,4.2,0.298,4,8.5,0.467,2.6,3.7,0.699,3,6,9.1,1.9,1.5,2.1,1.8,6.5,14.3,103,110,10.2,0.499,0.329,0.294,7.1,14.1,10.6,5.2,3.7,11,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,13.4,0.671,0.285,0.13,0.104,0.152,0.544,0.317,0.364,0.521,0.899,1,0.452,0.34,16.7,1.8,4.3,0.4,1.4,1.3,2.9,0.46,0.9,1.3,1,2,3,0.6,0.5,0.7,0.6,2.2,4.8,0
"6287",2018,"Tim Frazier","PG","WAS",4,10.2,0.395,1,3.3,0.304,3,6.9,0.44,1.4,1.8,0.767,1.1,5.7,6.8,11.5,2.8,0.4,3.4,5.7,10.4,105,107,11.3,0.475,0.326,0.174,2.4,13.1,7.8,31.1,0.7,23.5,12.8,0.4,1,1.4,0.08,-2.8,1.8,-0.9,0.2,15.8,0.674,0.157,0.128,0.128,0.262,0.741,0.227,0.409,0.378,0.431,0.588,0.054,0.333,14.2,1.2,2.9,0.3,0.9,0.9,2,0.445,0.4,0.5,0.3,1.6,1.9,3.3,0.8,0.1,1,1.6,3,0
"6288",2018,"Tim Hardaway Jr","SG","NYK",9.5,22.5,0.421,3.4,10.8,0.317,6,11.7,0.516,3.8,4.7,0.816,0.8,5,5.9,4.1,1.6,0.3,2.4,3.2,26.2,106,113,14.4,0.533,0.479,0.209,1.9,11.3,6.6,12.7,0.5,9,23.8,1.6,1.1,2.6,0.067,0.5,-1.1,-0.6,0.7,16.4,0.521,0.222,0.089,0.091,0.119,0.642,0.276,0.513,0.461,0.504,0.792,0.124,0.373,33.1,6.3,15,2.3,7.2,4,7.8,0.496,2.6,3.1,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,0
"6289",2018,"Timothe Luwawu Cabarrot","SF","PHI",6,15.9,0.375,3.2,9.4,0.335,2.8,6.5,0.431,2.7,3.5,0.793,0.8,3.5,4.3,3.2,0.7,0.3,2.3,5.8,17.8,101,110,7,0.511,0.592,0.217,1.9,7.5,4.8,9.3,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-3.1,-1.1,-4.1,-0.4,16.2,0.408,0.288,0.075,0.004,0.041,0.545,0.1,1,0.182,0.851,0.962,0.291,0.348,15.5,1.9,5.1,1,3,0.9,2.1,0.474,0.9,1.1,0.3,1.1,1.4,1,0.2,0.1,0.7,1.9,5.8,0
"6290",2018,"Tobias Harris","PF","TOT",10.4,22.6,0.46,3.4,8.2,0.411,7,14.4,0.488,3.3,4,0.829,1.1,7,8.1,3.6,1.3,0.6,1.9,3,27.5,112,110,17.1,0.565,0.364,0.177,2.4,15.7,9,11.8,1.1,7.4,23.3,4.2,2.5,6.7,0.12,2.3,-0.4,1.9,2.6,13.9,0.636,0.212,0.183,0.156,0.084,0.645,0.402,0.455,0.343,0.459,0.869,0.227,0.446,33.4,7,15.3,2.3,5.6,4.7,9.7,0.535,2.2,2.7,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,0
"6291",2018,"Tomas Satoransky","SG","WAS",6.1,11.6,0.523,1.4,3.1,0.465,4.7,8.6,0.544,2.3,2.9,0.781,2.2,4.9,7,8.6,1.6,0.5,2.5,4,15.8,124,111,15.4,0.615,0.263,0.25,5,11.1,8,24.8,0.8,16.3,13.7,3.7,1.3,5,0.145,0.8,0.5,1.2,1.3,11.9,0.737,0.266,0.224,0.122,0.125,0.696,0.512,0.404,0.417,0.526,1,0.406,0.488,22.5,2.8,5.3,0.6,1.4,2.1,3.9,0.585,1,1.3,1,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,0
"6292",2018,"Tony Allen","SF","NOP",7.7,15.9,0.484,0.7,2.1,0.333,7,13.8,0.506,1.9,3.7,0.524,3.5,4.7,8.2,1.6,1.9,0.5,3.3,8.6,18,95,110,8.7,0.514,0.132,0.231,8.2,10.4,9.3,4.6,0.9,15.9,18.9,-0.2,0.2,0.1,0.017,-5.2,-0.3,-5.5,-0.2,6.1,0.868,0.659,0.154,0,0.055,0.567,0.357,0,0.2,0.7,1,0.333,0.75,12.4,2,4.1,0.2,0.5,1.8,3.6,0.505,0.5,1,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,0
"6293",2018,"Tony Parker","PG","SAS",8.4,18.3,0.459,0.5,1.7,0.27,7.9,16.6,0.479,2.6,3.7,0.705,0.3,4.2,4.5,9.2,1.3,0,3.2,2.5,19.9,103,109,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,10.4,0.905,0.338,0.144,0.126,0.296,0.626,0.393,0.429,0.374,0.286,0.9,0.757,0.286,19.5,3.2,7.1,0.2,0.7,3.1,6.4,0.472,1,1.4,0.1,1.6,1.7,3.5,0.5,0,1.2,0.9,7.7,0
"6294",2018,"Tony Snell","SG","MIL",4.5,10.3,0.435,2.6,6.5,0.403,1.9,3.8,0.49,0.9,1.2,0.792,0.2,3.2,3.4,2.4,1.1,0.7,0.9,2.8,12.5,113,114,8.5,0.578,0.631,0.113,0.5,7.5,4,6.5,1.2,7.5,10.6,1.6,0.7,2.4,0.056,-1.5,-0.8,-2.3,-0.1,18,0.369,0.167,0.082,0.052,0.068,0.648,0.257,0.409,0.448,0.623,1,0.366,0.439,27.4,2.5,5.7,1.4,3.6,1,2.1,0.562,0.5,0.6,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,0
"6295",2018,"Torrey Craig","SF","DEN",4.9,10.8,0.453,1.3,4.6,0.293,3.5,6.2,0.57,1.7,2.8,0.629,3.2,6.9,10,2,0.9,1.2,1.6,5,12.8,111,112,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,2,11.6,11.9,0.5,0.4,0.9,0.069,-2.2,-0.7,-2.9,-0.1,12.4,0.577,0.46,0.073,0.015,0.029,0.619,0.2,0.5,0.75,0.644,1,0.362,0.381,16.1,1.6,3.5,0.4,1.5,1.2,2,0.515,0.6,0.9,1,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,0
"6296",2018,"Travis Wear","SF","LAL",5.2,15.1,0.347,3.6,9.9,0.362,1.7,5.2,0.32,1.7,1.7,1,0,8,8,1.5,0.8,1,1.3,6.3,15.7,98,109,6.9,0.497,0.653,0.111,0,17.6,8.9,4.2,1.8,7.4,15.2,0,0.2,0.2,0.042,-3.7,0,-3.7,-0.1,22,0.347,0.014,0.014,0.097,0.222,1,0,0.429,0.25,0.625,0.941,0.149,0.714,13.4,1.5,4.2,1,2.8,0.5,1.5,0.465,0.5,0.5,0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,0
"6297",2018,"Treveon Graham","SG","CHO",4.5,10.3,0.434,1.9,4.5,0.412,2.6,5.8,0.452,1.9,2.7,0.695,2,3.7,5.6,2.7,1.5,0.1,1.3,5.1,12.7,114,112,9,0.553,0.439,0.267,4.3,8.3,6.2,7.8,0.2,9.9,11.3,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2,14.4,0.561,0.253,0.14,0.1,0.068,0.536,0.355,0.318,0.533,0.607,0.975,0.402,0.41,16.7,1.5,3.5,0.6,1.5,0.9,2,0.525,0.7,0.9,0.7,1.3,1.9,0.9,0.5,0,0.4,1.7,4.3,0
"6298",2018,"Trevor Ariza","SF","HOU",5.8,14.1,0.412,3.7,10,0.368,2.1,4.1,0.519,1.6,1.9,0.854,0.7,5.7,6.4,2.3,2.1,0.3,1.1,2.9,17,114,107,11.8,0.567,0.71,0.137,1.7,12.9,7.3,6.8,0.5,7,14.4,2.6,2.8,5.3,0.113,0,0.7,0.7,1.5,18,0.29,0.22,0.052,0.008,0.011,0.636,0.176,0,0.143,0.592,0.953,0.392,0.431,33.9,4,9.7,2.5,6.9,1.5,2.8,0.542,1.1,1.3,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2,11.7,0
"6299",2018,"Trevor Booker","PF","TOT",7.4,14.4,0.516,0.3,1.4,0.242,7.1,13,0.545,2.8,3.9,0.71,4.9,8.4,13.4,3.4,1.2,0.9,2.5,5,18,114,108,14.9,0.557,0.096,0.271,11.1,18.6,14.9,10.8,1.5,13.3,16.6,1.6,1.3,2.9,0.121,-0.6,0,-0.6,0.4,6.6,0.904,0.411,0.379,0.076,0.038,0.674,0.469,0.346,0.308,0.598,1,0.273,0.222,17,2.6,5,0.1,0.5,2.5,4.6,0.528,1,1.4,1.7,3,4.7,1.2,0.4,0.3,0.9,1.8,6.3,0
"6300",2018,"Trey Burke","PG","NYK",12.2,24.2,0.503,2.4,6.6,0.362,9.8,17.6,0.556,2.3,3.6,0.649,0.8,3.7,4.5,10.7,1.5,0.3,2.7,2.7,29.1,117,114,21,0.563,0.273,0.148,1.8,8.2,5,36.4,0.4,9.5,25.1,2,0.3,2.4,0.145,3.9,-1.4,2.5,0.9,15.6,0.727,0.161,0.102,0.169,0.294,0.726,0.41,0.462,0.566,0.226,0.789,0.133,0.429,21.8,5.4,10.7,1.1,2.9,4.3,7.8,0.552,1,1.6,0.4,1.6,2,4.7,0.7,0.1,1.2,1.2,12.8,0
"6301",2018,"Trey Lyles","PF","DEN",9.6,19.6,0.491,3,7.8,0.381,6.7,11.8,0.563,3.6,5.1,0.706,2,10.4,12.4,3.2,1.1,1.2,2.2,4,25.8,116,110,17.9,0.591,0.396,0.26,4.5,23.5,14,10.1,2,9.1,21.1,2.7,1.2,3.9,0.135,2,-0.7,1.3,1.1,12.9,0.604,0.3,0.185,0.078,0.04,0.697,0.392,0.535,0.409,0.642,0.988,0.188,0.366,19.1,3.7,7.5,1.1,3,2.6,4.5,0.566,1.4,2,0.8,4,4.8,1.2,0.4,0.5,0.8,1.5,9.9,0
"6302",2018,"Tristan Thompson","C","CLE",6,10.7,0.562,0,0,0,6,10.7,0.562,2,3.6,0.544,5.8,10.3,16.1,1.5,0.7,0.8,1.6,4.7,14,120,112,13.6,0.569,0,0.336,13.4,23.3,18.4,4.3,1.3,11.8,12.6,1.8,0.7,2.5,0.113,-1,-1.9,-2.9,-0.2,3.2,1,0.664,0.255,0.06,0.026,0.673,0.35,0.286,0.333,0.712,0,0,0,20.2,2.5,4.4,0,0,2.5,4.4,0.562,0.8,1.5,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,0
"6303",2018,"Troy Daniels","SG","PHO",6.8,17,0.403,5.4,13.5,0.4,1.4,3.5,0.419,1.7,1.9,0.875,0.4,3.4,3.7,1.4,0.8,0.1,1.7,4,20.7,109,117,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.2,8.5,17.2,1.4,0,1.4,0.042,-0.5,-2.1,-2.6,-0.3,22.2,0.203,0.049,0.03,0.054,0.071,0.429,0.529,0.516,0.293,0.694,0.923,0.231,0.5,20.5,2.9,7.3,2.3,5.8,0.6,1.5,0.563,0.7,0.8,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,0
"6304",2018,"Troy Williams","SF","TOT",8.2,17.6,0.468,1.8,6.1,0.289,6.5,11.5,0.563,3.2,4.8,0.667,3.6,6.6,10.2,2.6,3.2,0.6,3.1,5.5,21.5,105,107,15.1,0.544,0.349,0.275,8,14.8,11.4,7.7,1.1,13.5,20.1,0.2,0.4,0.5,0.085,-1,0.5,-0.5,0.1,10.5,0.651,0.514,0.064,0.028,0.046,0.625,0.429,0,0.4,0.6,1,0.184,0.286,14.6,2.4,5.2,0.5,1.8,1.9,3.4,0.518,1,1.4,1,2,3,0.8,1,0.2,0.9,1.6,6.3,0
"6305",2018,"Tyler Cavanaugh","PF","ATL",6.3,14.3,0.441,3,8.4,0.36,3.3,5.9,0.556,1.6,2,0.81,4.2,7.7,12,2.5,0.8,0.4,1.3,5.8,17.3,119,112,13,0.567,0.586,0.138,9.7,17.7,13.7,7.8,0.7,8,14.8,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0,15.8,0.414,0.27,0.079,0.033,0.033,0.585,0.417,0.6,0.6,0.686,1,0.326,0.379,13.3,1.7,3.9,0.8,2.3,0.9,1.6,0.546,0.4,0.5,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,0
"6306",2018,"Tyler Dorsey","SG","ATL",7.2,19.2,0.377,3.6,10,0.362,3.6,9.2,0.393,2.3,3.2,0.714,0.9,5.7,6.5,4,0.9,0.3,1.9,3.2,20.3,100,114,10,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.4,8.3,20,0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,17.6,0.479,0.173,0.094,0.068,0.147,0.5,0.333,0.192,0.393,0.444,0.819,0.146,0.31,17.4,2.6,6.8,1.3,3.6,1.3,3.3,0.471,0.8,1.1,0.3,2,2.3,1.4,0.3,0.1,0.7,1.1,7.2,0
"6307",2018,"Tyler Ennis","PG","LAL",6.6,15.7,0.42,1,3.9,0.25,5.6,11.8,0.476,1.5,2,0.759,1.3,5.3,6.7,7.4,2.1,0.7,2.7,5.3,15.7,101,108,11.1,0.473,0.25,0.129,3,11.8,7.4,21.9,1.2,13.8,17.1,0.1,0.7,0.8,0.058,-3,0.9,-2.1,0,10.7,0.75,0.384,0.192,0.063,0.112,0.57,0.395,0.143,0.48,0.325,0.714,0.143,0.5,12.6,1.7,4.1,0.3,1,1.5,3.1,0.451,0.4,0.5,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,0
"6308",2018,"Tyler Johnson","PG","MIA",7.6,17.4,0.435,2.9,7.9,0.367,4.6,9.5,0.491,2.6,3.2,0.822,0.8,5.2,6.1,4,1.5,0.8,2,3.6,20.6,109,108,13,0.549,0.456,0.181,1.9,11.7,6.8,12.4,1.4,9.5,18.6,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9,16,0.544,0.198,0.118,0.082,0.146,0.638,0.429,0.379,0.404,0.532,0.95,0.287,0.366,28.5,4.3,9.9,1.7,4.5,2.6,5.4,0.518,1.5,1.8,0.5,3,3.4,2.3,0.8,0.5,1.1,2.1,11.7,0
"6309",2018,"Tyler Ulis","PG","PHO",6.2,15.9,0.388,1.2,4.2,0.288,5,11.7,0.425,2.4,2.9,0.832,0.7,3,3.7,9,2,0.2,3.7,3.5,16,96,115,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3,-1.4,-4.4,-1,15,0.735,0.116,0.136,0.281,0.201,0.438,0.413,0.445,0.396,0.198,0.5,0.13,0.263,23.4,3,7.8,0.6,2.1,2.4,5.7,0.426,1.2,1.4,0.3,1.5,1.8,4.4,1,0.1,1.8,1.7,7.8,0
"6310",2018,"Tyler Zeller","C","TOT",8.3,14.8,0.56,0.4,1.2,0.357,7.8,13.5,0.578,2.5,3.5,0.722,4.9,8.6,13.5,2.1,0.7,1.5,2.1,5.6,19.5,118,111,16,0.598,0.084,0.237,11,19.4,15.2,6.7,2.5,11.3,16.4,2,0.9,2.9,0.126,-0.5,-0.9,-1.4,0.2,5.1,0.916,0.53,0.308,0.039,0.039,0.672,0.466,0.385,0.385,0.757,1,0.75,0.476,16.8,2.8,5.1,0.2,0.4,2.7,4.6,0.575,0.9,1.2,1.7,3,4.6,0.7,0.2,0.5,0.7,1.9,6.7,0
"6311",2018,"Tyreke Evans","PG","MEM",11.5,25.5,0.452,3.6,9,0.399,7.9,16.5,0.482,5.2,6.6,0.785,1.4,7,8.3,8.5,1.8,0.5,3.7,3,31.8,111,111,21.1,0.561,0.354,0.258,3.1,16.3,9.5,31.2,1,11.5,28.4,3.1,1.2,4.2,0.126,4.9,-0.5,4.5,2.6,12.1,0.646,0.412,0.121,0.01,0.104,0.544,0.357,0.25,0.405,0.226,0.482,0.052,0.267,30.9,7,15.6,2.2,5.5,4.8,10.1,0.523,3.2,4,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,0
"6312",2018,"Tyrone Wallace","PG","LAC",6.3,14.1,0.445,0.6,2.3,0.25,5.7,11.8,0.483,3.5,4.5,0.782,1.2,4.8,6,4.1,1.5,0.7,2.6,4.7,16.6,102,112,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,8.2,0.838,0.352,0.312,0.154,0.02,0.667,0.364,0.316,0.4,0.58,1,0.55,0.364,28.4,3.7,8.2,0.3,1.3,3.3,6.9,0.466,2,2.6,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,0
"6313",2018,"Tyson Chandler","C","PHO",5,7.8,0.647,0,0,0,5,7.8,0.647,2.4,3.9,0.624,5.6,11.8,17.4,2.2,0.7,1.1,2.5,4.4,12.5,123,111,14.2,0.658,0,0.497,12.2,26.8,19.4,6.6,1.9,20.6,10.6,1.9,0.8,2.7,0.111,-0.8,-0.6,-1.4,0.2,1,1,0.93,0.053,0.005,0.011,0.672,0.2,1,0.5,0.669,0,0,0,25,2.6,4.1,0,0,2.6,4.1,0.647,1.3,2,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,0
"6314",2018,"Tyus Jones","PG","MIN",5.1,11.2,0.457,1.5,4.4,0.349,3.6,6.8,0.528,2.4,2.8,0.877,0.5,4,4.5,7.9,3.2,0.2,2,3.7,14.2,119,110,14.1,0.572,0.393,0.247,1.2,9.2,5.2,21.2,0.4,14,12.7,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,14,0.607,0.229,0.186,0.113,0.079,0.68,0.377,0.514,0.462,0.381,0.933,0.333,0.372,17.9,1.8,4,0.5,1.6,1.3,2.4,0.526,0.9,1,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,0
"6315",2018,"Victor Oladipo","SG","IND",12.5,26.3,0.477,3.2,8.5,0.371,9.4,17.8,0.528,5.8,7.2,0.799,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34,110,104,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,2,12.7,30.1,4.3,4,8.2,0.155,4.1,1.7,5.8,5,14.5,0.677,0.267,0.082,0.095,0.231,0.69,0.364,0.438,0.439,0.28,0.553,0.099,0.581,34,8.5,17.9,2.1,5.8,6.4,12.1,0.537,3.9,4.9,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,0
"6316",2018,"Vince Carter","SF","SAC",5.6,14,0.403,2.8,8.1,0.345,2.8,5.8,0.483,1.4,1.8,0.757,0.9,6.4,7.3,3.4,2.1,1.3,1.8,4.7,15.4,103,110,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.4,10.7,14.7,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,18.2,0.417,0.17,0.092,0.042,0.113,0.583,0.308,0.583,0.438,0.474,0.982,0.145,0.292,17.7,2,4.9,1,2.8,1,2,0.504,0.5,0.6,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,0
"6317",2018,"Wayne Ellington","SG","MIA",7,17.2,0.407,5.6,14.2,0.392,1.4,3,0.479,1.6,1.9,0.859,0.6,4.8,5.4,1.9,1.3,0.2,1.3,2.3,21.3,113,110,12.5,0.588,0.827,0.111,1.3,10.7,6,5.9,0.3,6.6,17.3,2.6,1.9,4.5,0.105,1,-0.6,0.4,1.2,22,0.173,0.077,0.026,0.017,0.053,0.648,0.278,0.333,0.378,0.655,0.947,0.204,0.5,26.5,3.7,9.1,2.9,7.5,0.8,1.6,0.569,0.9,1,0.3,2.5,2.8,1,0.7,0.1,0.7,1.2,11.2,0
"6318",2018,"Wayne Selden","SG","MEM",8.5,19.7,0.431,3.6,8.9,0.402,4.9,10.7,0.456,3.2,4.3,0.746,1.2,2.9,4.1,4.8,1.3,0.4,3.9,4.3,23.7,101,115,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,15,0.546,0.204,0.178,0.089,0.074,0.6,0.271,0.458,0.5,0.403,0.857,0.18,0.318,19.8,3.3,7.7,1.4,3.5,1.9,4.2,0.522,1.3,1.7,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,0
"6319",2018,"Wes Iwundu","SF","ORL",4.5,10.5,0.427,0.4,2.2,0.196,4,8.3,0.488,1.6,2.3,0.723,1.7,4.8,6.6,2.7,1.6,0.6,1.4,3.9,11,100,112,7.8,0.48,0.211,0.216,3.9,11,7.4,7.8,0.9,11.2,11.6,0,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6,10,0.789,0.39,0.165,0.11,0.124,0.635,0.361,0.375,0.296,0.56,1,0.522,0.25,16.5,1.5,3.5,0.1,0.7,1.4,2.8,0.447,0.5,0.8,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,0
"6320",2018,"Wesley Johnson","SF","LAC",4.9,12,0.408,2,5.8,0.339,2.9,6.2,0.471,1.4,1.9,0.741,0.9,6.1,7.1,2,2.5,2,1.8,4.8,13.2,99,107,9.8,0.512,0.481,0.158,2.2,13.6,8,5.6,3.5,12.3,13,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5,17.5,0.519,0.155,0.038,0.079,0.247,0.649,0.286,0.379,0.418,0.756,0.9,0.537,0.389,20.1,2,5,0.8,2.4,1.2,2.6,0.489,0.6,0.8,0.4,2.5,2.9,0.8,1,0.8,0.7,2,5.4,0
