Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG PCT,3P,3PA,3P PCT,2P,2PA,2P PCT,FT,FTA,FT PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,Year
98,Troy Caupain,PG,23,ORL,4,0,16,12.2,24.5,0.5,6.1,9.2,0.667,6.1,15.3,0.4,0,0,,3.1,6.1,9.2,12.2,3.1,0,0,0,30.6,,144,107,2019
99,Tyler Cavanaugh,PF,24,UTA,11,0,39,3.7,12.3,0.3,1.2,6.1,0.2,2.5,6.1,0.4,2.5,2.5,1,3.7,6.1,9.8,1.2,0,0,1.2,3.7,11,,97,112,2019
100,Tyson Chandler,C,36,TOT,55,6,875,3.3,5.3,0.616,0,0.1,0,3.3,5.2,0.622,2.7,4.6,0.586,4.9,11.5,16.4,2,1.1,1.2,2.2,5.9,9.2,,120,108,2019
100,Tyson Chandler,C,36,PHO,7,0,89,4.3,6.4,0.667,0,0,,4.3,6.4,0.667,5.4,9.7,0.556,3.8,17.2,20.9,3.2,1.1,0.5,3.8,11.3,13.9,,111,110,2019
100,Tyson Chandler,C,36,LAL,48,6,786,3.1,5.2,0.609,0,0.1,0,3.1,5.1,0.616,2.4,4.1,0.594,5,10.8,15.9,1.8,1.1,1.3,2.1,5.3,8.7,,121,108,2019
101,Wilson Chandler,PF-SF,31,TOT,51,33,1177,4.6,11,0.418,2.4,6.3,0.373,2.2,4.6,0.478,0.7,1,0.72,1.9,6.7,8.6,3.3,1,0.8,1.8,4.9,12.2,,107,112,2019
101,Wilson Chandler,PF,31,PHI,36,32,951,4.5,10.3,0.44,2.3,5.9,0.39,2.2,4.4,0.506,0.6,0.9,0.722,2.2,6.2,8.3,3.6,1.1,0.9,1.9,4.7,12,,111,112,2019
101,Wilson Chandler,SF,31,LAC,15,1,226,4.8,13.8,0.348,2.7,8.4,0.325,2.1,5.4,0.385,1,1.5,0.714,0.8,9,9.8,2.1,0.6,0.6,1.5,6.1,13.4,,94,112,2019
102,Joe Chealey,PG,23,CHO,1,0,8,6.1,18.2,0.333,0,0,,6.1,18.2,0.333,0,0,,0,0,0,6.1,0,0,0,6.1,12.2,,86,121,2019
103,Chris Chiozza,PG,23,HOU,7,0,33,3,11.9,0.25,3,7.4,0.4,0,4.5,0,0,0,,1.5,4.5,5.9,5.9,1.5,1.5,1.5,3,8.9,,97,112,2019
104,Marquese Chriss,PF,21,TOT,43,2,499,6.7,17.9,0.372,1.6,7.1,0.222,5.1,10.7,0.472,3.2,4.5,0.711,4,10.1,14.1,2.2,1.7,1.1,3.6,8,18.1,,92,113,2019
104,Marquese Chriss,PF,21,HOU,16,0,104,5.2,16,0.324,0.5,7.1,0.067,4.7,9,0.526,2.8,3.3,0.857,3.3,9.9,13.2,2.8,0.9,1.9,5.7,8,13.7,,75,109,2019
104,Marquese Chriss,PF,21,CLE,27,2,395,7,18.4,0.384,1.9,7.2,0.263,5.2,11.2,0.461,3.3,4.8,0.684,4.1,10.2,14.3,2,1.9,0.9,3,8,19.2,,96,114,2019
105,Gary Clark,PF,24,HOU,51,2,641,3.8,11.6,0.331,3.1,10.6,0.297,0.7,1,0.692,0.5,0.5,1,1.8,7,8.9,1.4,1.5,2,0.5,3.6,11.3,,108,110,2019
106,Ian Clark,SG,27,NOP,60,6,973,7.2,18.3,0.394,3.2,9.6,0.327,4.1,8.6,0.47,1.6,1.8,0.892,0.6,3.6,4.3,4.5,1.1,0.4,2.8,4.5,19.2,,98,116,2019
107,Jordan Clarkson,SG,26,CLE,81,0,2214,11.9,26.5,0.448,3.2,10,0.324,8.6,16.5,0.524,3.6,4.3,0.844,1.8,4.2,6.1,4.4,1.3,0.3,3,2.5,30.6,,107,119,2019
108,John Collins,PF,21,ATL,61,59,1829,11.7,21,0.56,1.4,4,0.348,10.4,17,0.609,5.1,6.7,0.763,5.5,9.5,15,3.1,0.6,1,3,5,30,,122,115,2019
109,Zach Collins,C,21,POR,77,0,1356,6.8,14.3,0.473,1.4,4.3,0.331,5.3,10,0.534,3.4,4.5,0.746,3.9,7.7,11.6,2.5,0.9,2.4,2.8,6.2,18.3,,112,110,2019
110,Darren Collison,PG,31,IND,76,76,2143,7,15,0.467,1.8,4.4,0.407,5.2,10.6,0.492,3.6,4.3,0.832,0.8,4.5,5.3,10.5,2.5,0.2,2.9,3.1,19.5,,118,108,2019
111,Bonzie Colson,SF,23,MIL,8,2,98,6.2,18.5,0.333,2.4,10,0.238,3.8,8.5,0.444,3.8,4.3,0.889,3.8,10.4,14.2,1.4,2.4,0.5,1.4,1.4,18.5,,100,103,2019
112,Mike Conley,PG,31,MEM,70,70,2342,10.4,23.8,0.438,3.3,9,0.364,7.1,14.7,0.483,7.3,8.6,0.845,0.8,4.2,5.1,9.5,2,0.5,2.8,2.6,31.4,,117,111,2019
113,Pat Connaughton,SG,26,MIL,61,2,1261,6,12.9,0.466,2.4,7.4,0.33,3.6,5.5,0.647,1.1,1.5,0.725,2.2,7.3,9.5,4.5,1.2,0.9,1.2,3,15.5,,122,107,2019
114,Quinn Cook,PG,25,GSW,74,10,1059,9.2,19.7,0.465,3.6,9,0.405,5.5,10.7,0.515,0.9,1.2,0.769,1,6.1,7.1,5.2,0.9,0.1,2.2,4.1,22.9,,110,113,2019
115,DeMarcus Cousins,C,28,GSW,30,30,771,11,22.9,0.48,1.6,5.9,0.274,9.4,17,0.551,6.5,8.9,0.736,2.7,12.6,15.2,6.6,2.5,2.7,4.4,6.7,30.1,,109,102,2019
116,Robert Covington,SF,28,TOT,35,35,1203,6.2,14.3,0.431,3.4,8.9,0.378,2.8,5.4,0.518,2.7,3.5,0.764,1.1,6.5,7.6,1.8,2.9,1.9,1.9,5,18.4,,110,108,2019
116,Robert Covington,SF,28,PHI,13,13,440,5.4,12.6,0.427,3.2,8.3,0.39,2.1,4.3,0.5,1.8,2.5,0.739,0.8,6.4,7.2,1.5,2.6,2.5,2.4,4.8,15.8,,102,106,2019
116,Robert Covington,SF,28,MIN,22,22,763,6.7,15.4,0.433,3.5,9.3,0.372,3.2,6.1,0.526,3.2,4.1,0.773,1.3,6.6,7.9,2,3.1,1.5,1.6,5.1,20,,115,109,2019
117,Allen Crabbe,SG,26,BRK,43,20,1133,5.8,15.7,0.367,4.1,10.9,0.378,1.6,4.8,0.342,1.7,2.4,0.732,0.7,5.5,6.2,1.9,1,0.5,1.9,4.3,17.4,,100,112,2019
118,Torrey Craig,SF,28,DEN,75,37,1503,5.2,11.8,0.442,2,6.1,0.324,3.2,5.7,0.569,1.6,2.3,0.7,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,,114,110,2019
119,Jamal Crawford,SG,38,PHO,64,0,1211,6.9,17.3,0.397,2.6,8,0.332,4.2,9.3,0.453,3.7,4.3,0.845,0.3,3,3.4,9,1.3,0.5,3.9,3,20,,102,119,2019
120,Mitch Creek,SF,26,TOT,5,0,48,7.9,15.9,0.5,0,2,0,7.9,13.9,0.571,5,7,0.714,6,6,11.9,6,2,0,1,3,20.9,,129,111,2019
120,Mitch Creek,SF,26,BRK,4,0,36,6.6,13.2,0.5,0,1.3,0,6.6,11.9,0.556,6.6,9.3,0.714,6.6,6.6,13.2,6.6,1.3,0,0,4,19.8,,145,111,2019
120,Mitch Creek,SF,26,MIN,1,0,12,12,24,0.5,0,4,0,12,20,0.6,0,0,,4,4,8,4,4,0,4,0,24,,96,111,2019
121,Jae Crowder,SF,28,UTA,80,11,2166,7,17.6,0.399,3.8,11.5,0.331,3.2,6.1,0.527,3.1,4.4,0.721,1.3,7.2,8.5,2.9,1.4,0.7,1.9,3.8,21,,107,107,2019
122,Dante Cunningham,PF,31,SAS,64,21,928,3.9,8.3,0.475,1.6,3.4,0.462,2.4,4.9,0.484,0.7,0.9,0.778,2.5,7.4,9.9,2.6,1.4,0.7,1.2,3.7,10.2,,121,111,2019
123,Seth Curry,SG,28,POR,74,2,1399,7.3,16.1,0.456,3.9,8.7,0.45,3.4,7.4,0.463,1.5,1.8,0.846,0.9,3.2,4.2,2.3,1.2,0.4,2.1,3.4,20.1,,113,114,2019
124,Stephen Curry,PG,30,GSW,69,69,2331,12.9,27.3,0.472,7.2,16.5,0.437,5.7,10.8,0.525,5.4,5.9,0.916,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,,120,110,2019
125,Troy Daniels,SG,27,PHO,51,1,760,7.1,17.3,0.411,4.6,12.2,0.381,2.5,5.1,0.481,1.1,1.4,0.783,0.8,3.8,4.6,1.6,1.6,0.3,1.7,5,20,,104,118,2019
126,Anthony Davis,C,25,NOP,56,56,1850,13.3,25.8,0.517,1.2,3.6,0.331,12.1,22.1,0.547,8.6,10.9,0.794,4.4,12.5,16.9,5.5,2.2,3.4,2.8,3.3,36.5,,122,105,2019
127,Deyonta Davis,C,22,ATL,9,0,118,5.9,8.6,0.682,0,0.4,0,5.9,8.2,0.714,2.3,3.9,0.6,3.9,10.2,14.1,2,1.2,2,1.2,4.7,14.1,,136,112,2019
128,Ed Davis,C,29,BRK,81,1,1446,6.1,9.9,0.616,0,0.1,0,6.1,9.9,0.62,3.3,5.3,0.617,7.1,15.7,22.8,2,1.2,1.1,2.1,7.4,15.5,,129,105,2019
129,Tyler Davis,C,21,OKC,1,0,1,0,46.7,0,0,0,,0,46.7,0,0,0,,46.7,0,46.7,0,0,0,0,0,0,,65,116,2019
130,Dewayne Dedmon,C,29,ATL,64,52,1609,7.4,15.1,0.492,2.4,6.2,0.382,5.1,8.9,0.57,2.6,3.2,0.814,3,10.8,13.8,2.6,2,2,2.4,6.1,19.9,,115,109,2019
131,Sam Dekker,PF,24,TOT,47,5,788,7.3,15.5,0.469,1.2,3.8,0.306,6.1,11.8,0.521,1.7,2.8,0.609,3.2,5.8,9,2.8,2.3,0.4,1.5,2.9,17.4,,109,114,2019
131,Sam Dekker,PF,24,CLE,9,5,169,6.5,14.1,0.458,1.5,3.8,0.385,5,10.3,0.486,2.4,2.9,0.8,2.6,7.1,9.7,2.6,3.2,0,1.5,3.8,16.8,,114,114,2019
131,Sam Dekker,PF,24,WAS,38,0,619,7.5,15.9,0.471,1.1,3.7,0.286,6.4,12.2,0.528,1.5,2.8,0.556,3.4,5.4,8.8,2.8,2.1,0.5,1.5,2.6,17.6,,108,114,2019
132,Ángel Delgado,C,24,LAC,2,0,15,3.1,15.7,0.2,0,0,,3.1,15.7,0.2,3.1,6.3,0.5,6.3,6.3,12.6,0,3.1,0,0,6.3,9.4,,78,109,2019
133,Matthew Dellavedova,PG,28,TOT,48,0,812,5.9,14.7,0.405,2.7,7.9,0.338,3.3,6.8,0.482,2.5,3.2,0.808,0.4,4.3,4.7,11,0.8,0.1,4.1,4.6,17.1,,107,119,2019
133,Matthew Dellavedova,PG,28,MIL,12,0,97,2.9,9.1,0.316,1.9,5.3,0.364,1,3.8,0.25,1.9,1.9,1,0,4.8,4.8,13.9,1,0,5.3,4.3,9.6,,99,110,2019
133,Matthew Dellavedova,PG,28,CLE,36,0,715,6.4,15.5,0.413,2.8,8.3,0.336,3.6,7.2,0.5,2.6,3.3,0.792,0.4,4.2,4.7,10.6,0.8,0.1,4,4.6,18.2,,107,121,2019
134,Luol Deng,SF,33,MIN,22,2,392,7.2,14.4,0.5,1.7,5.4,0.318,5.5,9,0.608,3.1,4.3,0.714,2.4,6.5,8.9,2.2,1.8,1,1.7,2.9,19.2,,117,113,2019
135,DeMar DeRozan,SG,29,SAS,77,77,2688,11.5,23.9,0.481,0.1,0.8,0.156,11.3,23,0.492,6.6,8,0.83,1,7.4,8.4,8.6,1.6,0.7,3.6,3.2,29.7,,110,111,2019
136,Marcus Derrickson,PF,22,GSW,11,0,67,11.4,23.4,0.485,7.1,14.2,0.5,4.3,9.2,0.462,2.8,3.6,0.8,5.7,3.6,9.2,0.7,0,0.7,2.1,6.4,32.7,,123,116,2019
137,Cheick Diallo,PF,22,NOP,64,1,896,8.7,14.1,0.62,0.1,0.2,0.25,8.7,13.8,0.625,2.6,3.5,0.746,3.9,13.3,17.2,1.7,1.5,1.7,2.5,5.9,20.1,,119,108,2019
138,Hamidou Diallo,SG,20,OKC,51,3,526,6.7,14.6,0.455,0.4,2.1,0.167,6.3,12.5,0.504,3.2,5.2,0.61,3.4,5.2,8.6,1.5,1.9,0.9,2,6.8,16.9,,103,108,2019
139,Gorgui Dieng,C,29,MIN,76,2,1031,8.8,17.5,0.501,0.9,2.6,0.339,7.9,14.9,0.53,4.1,4.9,0.83,3.8,10.7,14.5,3.3,2.2,1.9,2.6,6.2,22.5,,114,108,2019
140,Spencer Dinwiddie,PG,25,BRK,68,4,1914,9.1,20.6,0.442,3.1,9.2,0.335,6,11.4,0.528,7.1,8.9,0.806,0.6,3.5,4.1,7.7,1,0.4,3.8,4.7,28.4,,114,113,2019
141,Donte DiVincenzo,SG,22,MIL,27,0,411,5.7,14,0.403,2.5,9.4,0.265,3.2,4.6,0.683,1,1.4,0.75,1.8,5.5,7.3,3.5,1.5,0.7,2.1,4.3,14.8,,102,107,2019
142,Luka Dončić,SG,19,DAL,72,72,2318,10.6,24.8,0.427,3.5,10.8,0.327,7.1,14.1,0.503,7.2,10.1,0.713,1.8,10,11.8,9,1.6,0.5,5.2,2.9,31.9,,107,109,2019
143,Tyler Dorsey,SG,22,TOT,48,11,698,7.4,18.3,0.405,3.1,9.2,0.333,4.4,9.2,0.477,2.6,4.2,0.623,1.9,6,7.8,3.9,1,0.1,1.9,3.7,20.5,,104,114,2019
143,Tyler Dorsey,SG,22,ATL,27,0,251,5.9,16.4,0.36,1.8,7.2,0.256,4.1,9.2,0.44,2.9,4.8,0.615,1.7,6.3,7.9,3.1,1.3,0.2,1.8,3.7,16.6,,96,116,2019
143,Tyler Dorsey,SG,22,MEM,21,11,447,8.3,19.5,0.429,3.8,10.3,0.366,4.6,9.1,0.5,2.4,3.9,0.629,2,5.8,7.8,4.3,0.8,0.1,1.9,3.7,22.9,,108,113,2019
144,Damyean Dotson,SG,24,NYK,73,40,2004,7,16.8,0.415,3,8.2,0.368,3.9,8.6,0.461,1.8,2.4,0.745,0.8,5.5,6.3,3.2,1.4,0.2,1.7,3.2,18.7,,105,116,2019
145,PJ Dozier,SG,22,BOS,6,0,51,7.6,19.8,0.381,1.9,7.6,0.25,5.7,12.3,0.462,0.9,1.9,0.5,5.7,10.4,16.1,4.7,1.9,0,0,1.9,17.9,,112,107,2019
146,Goran Dragić,PG,32,MIA,36,22,991,8.8,21.3,0.413,2.8,8.1,0.348,6,13.3,0.454,3.9,5,0.782,1,4.5,5.5,8.6,1.5,0.2,3.5,4,24.4,,106,111,2019
147,Andre Drummond,C,25,DET,79,79,2647,10.4,19.6,0.533,0.1,0.7,0.132,10.4,18.9,0.548,4.5,7.7,0.59,7.9,15.1,22.9,2.1,2.5,2.6,3.3,5.1,25.5,,113,100,2019
148,Jared Dudley,PF,33,BRK,59,25,1220,3.9,9.3,0.423,2.1,5.9,0.351,1.9,3.4,0.545,1.2,1.8,0.696,1.3,4.7,6,3.2,1.4,0.6,1.7,5.1,11.2,,110,111,2019
149,Kris Dunn,PG,24,CHI,46,44,1389,7.5,17.7,0.425,1.2,3.4,0.354,6.3,14.3,0.441,1.9,2.4,0.797,0.7,5.9,6.5,9.7,2.4,0.7,3.6,5.8,18.1,,99,112,2019
150,Kevin Durant,SF,30,GSW,78,78,2702,12.7,24.4,0.521,2.4,6.8,0.353,10.3,17.5,0.587,7.9,8.9,0.885,0.6,8.2,8.8,8,1,1.5,4,2.7,35.7,,121,110,2019
151,Trevon Duval,PG,20,MIL,3,0,6,15.5,23.2,0.667,7.7,7.7,1,7.7,15.5,0.5,0,0,,0,7.7,7.7,15.5,0,0,0,0,38.7,,179,110,2019
152,Vince Edwards,SF,22,HOU,2,0,16,3.1,12.3,0.25,3.1,12.3,0.25,0,0,,0,0,,3.1,3.1,6.1,0,0,0,0,0,9.2,,95,118,2019
153,Henry Ellenson,PF,22,TOT,19,0,259,7.3,17.7,0.411,3.2,7.1,0.447,4.1,10.6,0.386,3.5,4.7,0.76,0.9,11.4,12.3,3,1.3,0.4,1.7,5,21.3,,108,112,2019
153,Henry Ellenson,PF,22,DET,2,0,25,7.9,19.7,0.4,3.9,7.9,0.5,3.9,11.8,0.333,3.9,3.9,1,0,17.7,17.7,2,0,0,0,3.9,23.7,,120,108,2019
153,Henry Ellenson,PF,22,NYK,17,0,234,7.2,17.5,0.412,3.1,7,0.441,4.1,10.5,0.392,3.5,4.7,0.739,1,10.7,11.7,3.1,1.4,0.4,1.9,5.1,21,,107,112,2019
154,Wayne Ellington,SG,31,TOT,53,38,1297,7,17.3,0.403,5.2,14.1,0.371,1.7,3.2,0.541,1.5,1.9,0.796,0.5,3.5,4.1,2.7,2,0.2,1.5,3.5,20.6,,112,110,2019
154,Wayne Ellington,SG,31,MIA,25,12,533,6.3,16.9,0.375,5.2,14.2,0.368,1.1,2.7,0.414,1.3,1.5,0.875,0.6,3.8,4.3,2.7,2.2,0.3,1.3,3.7,19.2,,110,109,2019
154,Wayne Ellington,SG,31,DET,28,26,764,7.4,17.6,0.421,5.2,14,0.373,2.2,3.6,0.607,1.6,2.1,0.758,0.5,3.4,3.9,2.8,1.9,0.2,1.7,3.4,21.7,,114,111,2019
155,Joel Embiid,C,24,PHI,64,64,2154,12.7,26.3,0.484,1.7,5.8,0.3,11,20.5,0.535,11.4,14.2,0.804,3.5,15.6,19.1,5.1,1,2.7,5,4.6,38.6,,114,104,2019
156,James Ennis III,SF,28,TOT,58,27,1230,5.5,11.6,0.469,2.2,6.2,0.353,3.3,5.5,0.601,2.3,3.2,0.716,2.4,4.8,7.2,1.6,1.6,0.9,1.3,5.9,15.4,,119,112,2019
156,James Ennis III,SF,28,HOU,40,25,949,5.4,10.9,0.493,2.3,6.2,0.367,3.1,4.7,0.659,2.2,3,0.724,1.9,4.1,6,1.4,2,0.8,1.2,5.7,15.2,,124,112,2019
156,James Ennis III,SF,28,PHI,18,2,281,5.7,13.9,0.41,1.8,6.1,0.306,3.9,7.9,0.489,2.7,3.9,0.696,3.9,7.1,10.9,2.4,0.5,1.2,1.8,6.6,16,,108,112,2019
157,Drew Eubanks,PF,21,SAS,23,0,113,6.5,11.2,0.577,0,0,,6.5,11.2,0.577,4.8,5.6,0.846,2.6,12.1,14.7,3,0.9,2.2,3.5,4.8,17.7,,114,108,2019
158,Jacob Evans,SG,21,GSW,30,1,204,4.2,12.4,0.34,0.9,3.5,0.267,3.3,8.9,0.368,0,0.2,0,1.4,4.4,5.8,5.4,1.2,0.7,2.6,6.5,9.3,,85,113,2019
159,Jawun Evans,PG,22,TOT,8,0,65,2.2,10.3,0.214,0,2.2,0,2.2,8.1,0.273,0,0,,0.7,8.1,8.8,7.3,2.2,0,4.4,5.9,4.4,,58,114,2019
159,Jawun Evans,PG,22,PHO,7,0,64,2.2,9.7,0.231,0,1.5,0,2.2,8.2,0.273,0,0,,0.7,8.2,9,7.5,2.2,0,4.5,6,4.5,,60,114,2019
159,Jawun Evans,PG,22,OKC,1,0,1,0,46.7,0,0,46.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,0,116,2019
160,Tyreke Evans,SG,29,IND,69,18,1402,9,23,0.389,2.7,7.5,0.356,6.3,15.5,0.405,4,5.6,0.719,1.2,5.9,7,5.8,2,0.6,4.1,4.1,24.6,,94,107,2019
161,Dante Exum,PG,23,UTA,42,1,664,7.3,17.4,0.419,1.3,4.5,0.29,6,12.9,0.464,4.9,6.2,0.791,1.2,3.7,4.9,7.9,1,0.4,3.7,5,20.8,,104,110,2019
162,Kenneth Faried,C,29,TOT,37,13,728,10.5,17.8,0.589,0.5,1.7,0.32,9.9,16.1,0.617,4.3,6.6,0.646,6.5,10.3,16.8,1.3,1.1,1.5,2.2,5.5,25.7,,125,109,2019
162,Kenneth Faried,C,29,BRK,12,0,118,10.1,16.9,0.595,0.4,2,0.2,9.7,14.9,0.649,4,6.5,0.625,6.1,11.7,17.7,0.8,0.8,1.6,2.4,3.2,24.6,,120,107,2019
162,Kenneth Faried,C,29,HOU,25,13,610,10.5,17.9,0.587,0.6,1.6,0.35,10,16.3,0.611,4.3,6.7,0.651,6.6,10,16.6,1.4,1.2,1.5,2.2,6,26,,126,109,2019
163,Derrick Favors,C,27,UTA,76,70,1766,9.8,16.8,0.586,0.5,2.1,0.218,9.4,14.7,0.64,4.2,6.2,0.675,5.6,9.6,15.2,2.4,1.5,2.9,2.3,4.4,24.3,,124,103,2019
164,Cristiano Felício,C,26,CHI,60,0,746,6.2,11.6,0.531,0,0.3,0,6.2,11.4,0.543,3.3,4.7,0.685,5.1,9,14.2,2.4,0.7,0.5,2.1,4.5,15.6,,116,114,2019
165,Raymond Felton,PG,34,OKC,33,0,379,6.8,16.6,0.407,2.5,7.5,0.328,4.3,9.1,0.473,1.5,1.6,0.923,0.5,3.7,4.2,6.4,1.2,0.7,1.7,3.6,17.5,,110,111,2019
166,Terrance Ferguson,SG,20,OKC,74,74,1931,4.5,10.4,0.429,2.6,7,0.366,1.9,3.4,0.56,0.9,1.2,0.725,0.8,2.6,3.4,1.7,1,0.4,1.1,5.6,12.4,,112,112,2019
167,Yogi Ferrell,PG,25,SAC,71,3,1067,6.7,15.4,0.435,2.4,6.5,0.362,4.3,8.9,0.488,2.6,2.9,0.896,0.6,4.2,4.8,6,1.6,0.2,1.7,2.8,18.3,,114,114,2019
168,Dorian Finney-Smith,SF,25,DAL,81,26,1985,5.6,12.9,0.432,1.9,6.2,0.311,3.6,6.7,0.544,1.8,2.5,0.709,3.4,6.1,9.5,2.3,1.7,0.9,1.8,4.5,14.9,,109,111,2019
169,Bryn Forbes,SG,25,SAS,82,81,2293,7.7,16.8,0.456,3.7,8.8,0.426,3.9,8.1,0.489,1.5,1.7,0.885,0.4,4.7,5.1,3.7,1,0.1,1.7,3.4,20.6,,113,114,2019
170,Evan Fournier,SG,26,ORL,81,81,2553,9,20.5,0.438,2.9,8.6,0.34,6,11.9,0.509,2.6,3.3,0.806,0.7,4.2,4.9,5.7,1.4,0.2,3,4.3,23.5,,104,111,2019
171,De'Aaron Fox,PG,21,SAC,81,81,2546,9.2,20.1,0.458,1.6,4.2,0.371,7.7,15.9,0.482,5.5,7.6,0.727,0.8,4.8,5.6,10.8,2.4,0.8,4.1,3.7,25.6,,110,111,2019
172,Melvin Frazier,SG,22,ORL,10,0,44,7.8,23.4,0.333,0,6.7,0,7.8,16.7,0.467,1.1,4.4,0.25,3.3,2.2,5.6,1.1,1.1,0,1.1,6.7,16.7,,75,113,2019
173,Tim Frazier,PG,28,TOT,59,19,1120,4.8,10.8,0.444,1.5,4.2,0.366,3.3,6.6,0.494,1.7,2.2,0.759,1.7,5.3,7,10.3,1.2,0.2,3.2,4.6,12.9,,114,114,2019
173,Tim Frazier,PG,28,NOP,47,17,909,4.5,10,0.451,1.4,3.9,0.351,3.1,6,0.517,1.6,2.1,0.78,1.6,5.4,7,10.5,1.3,0.2,3.1,4.8,12,,115,115,2019
173,Tim Frazier,PG,28,MIL,12,2,211,6.2,14.5,0.424,2.2,5.3,0.417,4,9.3,0.429,2,2.9,0.692,2,4.8,6.8,9.3,1.1,0.2,3.5,4.2,16.5,,109,109,2019
174,Jimmer Fredette,SG,29,PHO,6,0,65,5.9,21.3,0.276,0,9.5,0,5.9,11.8,0.5,4.4,4.4,1,0.7,4.4,5.1,5.9,2.2,0,3.7,3.7,16.2,,75,117,2019
175,Enes Freedom,C,26,TOT,67,31,1640,11,20.1,0.549,0.3,1,0.294,10.7,19.1,0.562,4.6,5.8,0.787,7.6,11.8,19.4,3.4,0.9,0.8,3.5,4.9,26.9,,118,111,2019
175,Enes Freedom,C,26,NYK,44,23,1128,10.7,20,0.536,0.3,0.9,0.318,10.4,19.1,0.547,4.5,5.5,0.814,7.3,12.4,19.7,3.6,0.8,0.7,3.4,4.5,26.2,,117,112,2019
175,Enes Freedom,C,26,POR,23,8,512,11.7,20.3,0.577,0.3,1.1,0.25,11.4,19.2,0.596,4.7,6.4,0.735,8.1,10.6,18.7,3,1.3,0.9,3.7,5.8,28.5,,122,109,2019
176,Channing Frye,C,35,CLE,36,6,341,6.3,17,0.368,4.7,11.5,0.405,1.6,5.5,0.289,1.6,2,0.786,0.6,7,7.6,2.9,0.9,0.7,1.9,6.4,18.8,,104,118,2019
177,Markelle Fultz,SG,20,PHI,19,15,427,7.2,17.1,0.419,0.4,1.5,0.286,6.7,15.6,0.433,2.3,4.1,0.568,2.9,4.9,7.7,6.5,1.9,0.6,2.8,5.8,17.1,,99,111,2019
178,Danilo Gallinari,SF,30,LAC,68,68,2059,9.4,20.3,0.463,3.7,8.5,0.433,5.7,11.7,0.484,8.4,9.3,0.904,1.2,8.3,9.6,4.1,1.1,0.5,2.3,3,30.9,,125,112,2019
179,Langston Galloway,SG,27,DET,80,4,1745,6.4,16.6,0.388,3.8,10.7,0.355,2.6,5.8,0.449,2.3,2.7,0.844,1.4,3.4,4.8,2.4,1,0.2,0.7,3.8,19,,115,113,2019
180,Billy Garrett,SG,24,NYK,4,0,63,8.4,20.7,0.407,0,6.1,0,8.4,14.5,0.579,3.1,3.1,1,0,2.3,2.3,5.4,0.8,0.8,1.5,2.3,19.9,,97,118,2019
181,Marc Gasol,C,34,TOT,79,72,2436,7.9,17.6,0.448,2,5.5,0.363,5.9,12.1,0.487,3.9,5.1,0.759,1.6,11.1,12.7,7.1,1.7,1.7,3.1,4.4,21.6,,108,105,2019
181,Marc Gasol,C,34,MEM,53,53,1788,8.4,19,0.444,2.1,6.1,0.344,6.3,12.8,0.491,4.2,5.6,0.756,1.6,11.1,12.6,6.9,1.7,1.8,3.3,4.1,23.2,,106,106,2019
181,Marc Gasol,C,34,TOR,26,19,648,6.4,13.8,0.465,1.7,3.8,0.442,4.7,10,0.474,3,3.8,0.769,1.8,10.9,12.7,7.5,1.8,1.7,2.7,5.2,17.5,,116,104,2019
182,Pau Gasol,C,38,TOT,30,6,360,5.7,12.7,0.447,0.8,1.8,0.462,4.9,10.9,0.444,3.8,5.4,0.7,3,15.5,18.5,7,0.7,2,2.2,3.9,15.9,,116,106,2019
182,Pau Gasol,C,38,SAS,27,6,330,6.1,13,0.466,0.7,1.5,0.5,5.3,11.5,0.462,4,5.6,0.711,3.3,15.5,18.8,7.4,0.7,2.1,2.1,4.1,16.9,,120,107,2019
182,Pau Gasol,C,38,MIL,3,0,30,1.5,9.3,0.167,1.5,4.6,0.333,0,4.6,0,1.5,3.1,0.5,0,15.5,15.5,3.1,0,1.5,3.1,1.5,6.2,,59,104,2019
183,Rudy Gay,PF,32,SAS,69,51,1842,10,19.8,0.504,2,4.9,0.402,8,14.9,0.537,3.2,3.9,0.816,1.7,10.8,12.5,4.8,1.4,0.9,3,4.2,25.1,,111,109,2019
184,Paul George,SF,28,OKC,77,77,2841,11.6,26.5,0.438,4.8,12.4,0.386,6.8,14.1,0.484,7.4,8.9,0.839,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,,116,105,2019
185,Taj Gibson,PF,33,MIN,70,57,1686,8.6,15.3,0.566,0.3,1,0.324,8.3,14.3,0.583,3.8,5,0.757,4.9,8.1,13,2.4,1.5,1.1,2.1,5.3,21.4,,123,112,2019
186,Harry Giles,PF,20,SAC,58,0,820,9.9,19.8,0.503,0,0.3,0,9.9,19.4,0.512,3.3,5.2,0.637,3.7,8.9,12.6,4.8,1.8,1.2,4.1,8.5,23.2,,102,109,2019
187,Shai Gilgeous-Alexander,PG,20,LAC,82,73,2174,7.4,15.5,0.476,1.1,3,0.367,6.3,12.5,0.503,3.4,4.2,0.8,1.2,3.8,5,5.9,2.1,1,3.1,3.8,19.3,,108,112,2019
