Rk,Player,Pos,Age,Tm,G,MP,FG PCT,Dist.,Unnamed: 9_level_1,PCT of FGA by Distance 2P,PCT of FGA by Distance 0-3,PCT of FGA by Distance 3-10,PCT of FGA by Distance 10-16,PCT of FGA by Distance 16-3P,PCT of FGA by Distance 3P,Unnamed: 16_level_1,FG PCT by Distance 2P,FG PCT by Distance 0-3,FG PCT by Distance 3-10,FG PCT by Distance 10-16,FG PCT by Distance 16-3P,FG PCT by Distance 3P,Unnamed: 23_level_1,PCT of FG Astd 2P,PCT of FG Astd 3P,Unnamed: 26_level_1,Dunks PCT FGA,Dunks,Unnamed: 29_level_1,Corner 3s PCT 3PA,Corner 3s PCT 3P,Unnamed: 32_level_1,Heave Att,Heaves Comp,Year
474,Jeff Teague,PG,32,BOS,34,616,0.415,13.3,,0.702,0.16,0.335,0.112,0.096,0.298,,0.394,0.633,0.381,0.286,0.167,0.464,,0.192,0.615,,0.005,0,,0.196,0.455,,0,0,2021
474,Jeff Teague,PG,32,MIL,21,334,0.469,11.6,,0.729,0.25,0.302,0.125,0.052,0.271,,0.5,0.667,0.379,0.583,0.2,0.385,,0.114,0.7,,0.01,1,,0.154,0.25,,0,0,2021
475,Garrett Temple,SG,34,CHI,56,1528,0.415,16.1,,0.475,0.236,0.087,0.073,0.079,0.525,,0.503,0.611,0.424,0.393,0.367,0.335,,0.67,0.955,,0.003,0,,0.47,0.362,,0,0,2021
476,Tyrell Terry,PG,20,DAL,11,56,0.313,14.6,,0.563,0.313,0.125,0.063,0.063,0.438,,0.556,1,0,0,0,0,,0.2,,,0,0,,0,,,0,0,2021
477,Daniel Theis,C,28,TOT,65,1601,0.541,12.6,,0.674,0.315,0.157,0.124,0.077,0.326,,0.646,0.776,0.548,0.5,0.556,0.322,,0.818,1,,0.165,71,,0.217,0.273,,1,0,2021
477,Daniel Theis,C,28,BOS,42,1027,0.552,12.9,,0.67,0.299,0.163,0.125,0.083,0.33,,0.653,0.756,0.553,0.611,0.542,0.347,,0.825,1,,0.16,41,,0.221,0.333,,1,0,2021
477,Daniel Theis,C,28,CHI,23,574,0.522,12.1,,0.68,0.343,0.146,0.124,0.067,0.32,,0.636,0.803,0.538,0.318,0.583,0.281,,0.805,1,,0.174,30,,0.211,0.167,,0,0,2021
478,Brodric Thomas,SG,24,TOT,32,399,0.361,17.4,,0.454,0.231,0.074,0.019,0.13,0.546,,0.469,0.72,0.125,0,0.286,0.271,,0.478,0.813,,0.056,6,,0.22,0.231,,0,0,2021
478,Brodric Thomas,SG,24,HOU,4,24,0.286,22.3,,0.143,0.143,0,0,0,0.857,,1,1,,,,0.167,,0,1,,0,0,,0,,,0,0,2021
478,Brodric Thomas,SG,24,CLE,28,375,0.366,17.1,,0.475,0.238,0.079,0.02,0.139,0.525,,0.458,0.708,0.125,0,0.286,0.283,,0.5,0.8,,0.059,6,,0.245,0.231,,0,0,2021
479,Isaiah Thomas,PG,31,NOP,3,48,0.333,17.1,,0.556,0.148,0.111,0.148,0.148,0.444,,0.4,0.5,0,0.75,0.25,0.25,,0.833,0.667,,0,0,,0.083,0,,0,0,2021
480,Khyri Thomas,SG,24,HOU,5,153,0.485,14.8,,0.591,0.273,0.121,0.061,0.136,0.409,,0.59,0.833,0.375,0.5,0.333,0.333,,0.522,0.667,,0.03,2,,0.259,0.286,,0,0,2021
481,Matt Thomas,SG,26,TOT,45,326,0.394,21,,0.37,0.063,0.063,0.071,0.173,0.63,,0.489,0.625,0.25,0.556,0.5,0.338,,0.696,0.963,,0,0,,0.213,0.471,,1,0,2021
481,Matt Thomas,SG,26,TOR,26,192,0.387,21,,0.339,0.065,0.065,0.048,0.161,0.661,,0.333,0.25,0.25,0.667,0.3,0.415,,0.714,0.941,,0,0,,0.195,0.75,,0,0,2021
481,Matt Thomas,SG,26,UTA,19,134,0.4,21,,0.4,0.062,0.062,0.092,0.185,0.6,,0.615,1,0.25,0.5,0.667,0.256,,0.688,1,,0,0,,0.231,0.222,,1,0,2021
482,Tristan Thompson,PF,29,BOS,54,1287,0.518,4.5,,0.991,0.472,0.466,0.046,0.006,0.009,,0.523,0.571,0.48,0.467,0.5,0,,0.544,,,0.095,26,,0,,,2,0,2021
483,Sindarius Thornwell,SG,26,TOT,21,217,0.326,15.4,,0.5,0.13,0.261,0.087,0.022,0.5,,0.348,0.667,0.25,0.25,0,0.304,,0.5,1,,0.043,2,,0.391,0.556,,0,0,2021
483,Sindarius Thornwell,SG,26,NOP,14,73,0.333,14,,0.571,0.238,0.19,0.095,0.048,0.429,,0.333,0.6,0.25,0,0,0.333,,0,1,,0.048,1,,0.667,0.5,,0,0,2021
483,Sindarius Thornwell,SG,26,ORL,7,144,0.32,16.6,,0.44,0.04,0.32,0.08,0,0.56,,0.364,1,0.25,0.5,,0.286,,1,1,,0.04,1,,0.214,0.667,,0,0,2021
484,Matisse Thybulle,SG,23,PHI,65,1298,0.42,16.1,,0.412,0.255,0.123,0.025,0.008,0.588,,0.59,0.742,0.367,0.167,0.5,0.301,,0.661,1,,0.128,27,,0.434,0.242,,0,0,2021
485,Killian Tillie,C,22,MEM,18,182,0.333,17.1,,0.421,0.123,0.246,0.035,0.018,0.579,,0.375,0.429,0.286,1,0,0.303,,0.889,1,,0,0,,0.303,0.1,,0,0,2021
486,Xavier Tillman Sr.,PF,22,MEM,59,1085,0.559,9.8,,0.783,0.348,0.254,0.157,0.023,0.217,,0.62,0.731,0.526,0.574,0.286,0.338,,0.828,1,,0.104,26,,0.523,0.353,,1,0,2021
487,Anthony Tolliver,PF,35,PHI,11,99,0.235,23,,0.176,0.059,0.059,0,0.059,0.824,,0,0,0,,0,0.286,,,1,,0,0,,0.214,0.667,,0,0,2021
488,Obi Toppin,PF,22,NYK,62,683,0.498,12.5,,0.593,0.392,0.129,0.043,0.029,0.407,,0.629,0.695,0.481,0.444,0.667,0.306,,0.641,0.962,,0.182,34,,0.412,0.286,,0,0,2021
489,Juan Toscano-Anderson,SG,27,GSW,53,1107,0.579,12.9,,0.56,0.392,0.158,0,0.01,0.44,,0.718,0.817,0.455,,1,0.402,,0.81,0.973,,0.134,26,,0.304,0.321,,2,0,2021
490,Axel Toupane,SF,28,MIL,8,61,0.364,10.3,,0.818,0.455,0.091,0.091,0.182,0.182,,0.333,0.6,0,0,0,0.5,,1,0,,0,0,,0.5,0,,0,0,2021
491,Karl-Anthony Towns,C,25,MIN,50,1689,0.486,12.9,,0.64,0.285,0.238,0.067,0.05,0.36,,0.541,0.663,0.476,0.356,0.409,0.387,,0.558,0.934,,0.061,47,,0.079,0.28,,0,0,2021
492,Gary Trent Jr.,SG,22,TOT,58,1802,0.408,18.6,,0.454,0.101,0.117,0.113,0.122,0.546,,0.435,0.646,0.359,0.393,0.375,0.385,,0.484,0.806,,0.013,7,,0.186,0.425,,1,0,2021
492,Gary Trent Jr.,SG,22,POR,41,1262,0.414,19.2,,0.418,0.105,0.09,0.101,0.122,0.582,,0.438,0.673,0.319,0.396,0.359,0.397,,0.49,0.835,,0.011,5,,0.197,0.45,,1,0,2021
492,Gary Trent Jr.,SG,22,TOR,17,540,0.395,17.6,,0.525,0.092,0.172,0.138,0.123,0.475,,0.431,0.583,0.4,0.389,0.406,0.355,,0.475,0.727,,0.015,2,,0.161,0.35,,0,0,2021
493,P.J. Tucker,PF,35,TOT,52,1356,0.373,17.2,,0.328,0.186,0.096,0.034,0.011,0.672,,0.448,0.515,0.412,0.167,0.5,0.336,,0.808,1,,0,0,,0.849,0.347,,0,0,2021
493,P.J. Tucker,PF,35,HOU,32,959,0.366,16.9,,0.344,0.198,0.099,0.031,0.015,0.656,,0.467,0.5,0.462,0.25,0.5,0.314,,0.81,1,,0,0,,0.826,0.338,,0,0,2021
493,P.J. Tucker,PF,35,MIL,20,397,0.391,18.1,,0.283,0.152,0.087,0.043,0,0.717,,0.385,0.571,0.25,0,,0.394,,0.8,1,,0,0,,0.909,0.367,,0,0,2021
494,Rayjon Tucker,PG,23,PHI,14,68,0.5,11.8,,0.611,0.556,0,0,0.056,0.389,,0.636,0.7,,,0,0.286,,0.714,0.5,,0.167,3,,0.286,0,,0,0,2021
495,Myles Turner,C,24,IND,47,1455,0.477,14.3,,0.523,0.329,0.148,0.028,0.019,0.477,,0.606,0.725,0.438,0.333,0.25,0.335,,0.759,1,,0.063,26,,0.218,0.311,,0,0,2021
496,Jonas Valančiūnas,C,28,MEM,62,1755,0.592,6.1,,0.923,0.46,0.351,0.087,0.024,0.077,,0.611,0.69,0.536,0.508,0.556,0.368,,0.58,0.857,,0.089,61,,0.175,0.4,,0,0,2021
497,Denzel Valentine,SG,27,CHI,62,1036,0.373,18.7,,0.418,0.087,0.12,0.154,0.058,0.582,,0.431,0.611,0.4,0.359,0.417,0.331,,0.4,0.9,,0.005,2,,0.227,0.364,,0,0,2021
498,Jarred Vanderbilt,PF,21,MIN,64,1139,0.606,2.6,,0.979,0.78,0.182,0.017,0,0.021,,0.615,0.717,0.233,0,,0.2,,0.711,1,,0.195,40,,0.6,0.333,,0,0,2021
499,Fred VanVleet,SG,26,TOR,52,1899,0.389,18.2,,0.453,0.174,0.115,0.069,0.095,0.547,,0.416,0.53,0.26,0.433,0.386,0.366,,0.305,0.661,,0,0,,0.107,0.255,,3,0,2021
500,Anderson Varejão,C,38,CLE,5,36,0.25,8.9,,0.938,0.438,0.125,0.125,0.25,0.063,,0.267,0.286,0,0,0.5,0,,0.75,,,0,0,,1,0,,0,0,2021
501,Devin Vassell,SF,20,SAS,62,1056,0.406,17.5,,0.505,0.125,0.086,0.168,0.125,0.495,,0.464,0.658,0.5,0.431,0.289,0.347,,0.648,0.942,,0.053,14,,0.42,0.413,,0,0,2021
502,Gabe Vincent,PG,24,MIA,50,655,0.378,18.2,,0.361,0.21,0.09,0.026,0.034,0.639,,0.5,0.633,0.286,0.5,0.25,0.309,,0.476,0.804,,0.004,0,,0.275,0.244,,0,0,2021
503,Noah Vonleh,PF,25,BRK,4,11,0,18.6,,0.333,0.333,0,0,0,0.667,,0,0,,,,0,,,,,0,0,,0,,,0,0,2021
504,Nikola Vučević,C,30,TOT,70,2348,0.477,14.5,,0.685,0.143,0.251,0.166,0.125,0.315,,0.513,0.683,0.484,0.466,0.437,0.4,,0.616,0.994,,0.018,19,,0.02,0.333,,0,0,2021
504,Nikola Vučević,C,30,ORL,44,1500,0.48,15,,0.683,0.126,0.24,0.175,0.142,0.317,,0.515,0.693,0.495,0.465,0.45,0.406,,0.608,1,,0.015,10,,0.017,0.4,,0,0,2021
504,Nikola Vučević,C,30,CHI,26,848,0.471,13.7,,0.689,0.174,0.273,0.15,0.092,0.311,,0.509,0.671,0.466,0.466,0.4,0.388,,0.632,0.983,,0.023,9,,0.026,0.25,,0,0,2021
505,Dean Wade,PF,24,CLE,63,1212,0.431,18.7,,0.315,0.209,0.048,0.032,0.026,0.685,,0.571,0.662,0.333,0.5,0.375,0.366,,0.696,0.974,,0.035,10,,0.235,0.5,,0,0,2021
506,Moritz Wagner,C,23,TOT,45,722,0.454,12.6,,0.603,0.306,0.271,0.009,0.017,0.397,,0.529,0.643,0.419,0,0.5,0.341,,0.863,0.968,,0.105,22,,0.187,0.294,,0,0,2021
506,Moritz Wagner,C,23,WAS,25,375,0.508,11.8,,0.656,0.303,0.311,0.016,0.025,0.344,,0.613,0.73,0.526,0,0.667,0.31,,0.918,0.923,,0.148,17,,0.19,0.25,,0,0,2021
506,Moritz Wagner,C,23,BOS,9,61,0.286,11.9,,0.571,0.357,0.214,0,0,0.429,,0.25,0,0.667,,,0.333,,1,1,,0.071,0,,0.167,1,,0,0,2021
506,Moritz Wagner,C,23,ORL,11,286,0.409,13.6,,0.538,0.301,0.226,0,0.011,0.462,,0.44,0.643,0.19,,0,0.372,,0.727,1,,0.054,5,,0.186,0.25,,0,0,2021
507,Kemba Walker,PG,30,BOS,43,1369,0.42,18,,0.478,0.126,0.157,0.09,0.105,0.522,,0.486,0.741,0.377,0.475,0.352,0.36,,0.268,0.551,,0,0,,0.057,0.4,,3,0,2021
508,Lonnie Walker IV,SG,22,SAS,60,1522,0.42,16.2,,0.537,0.227,0.108,0.092,0.11,0.463,,0.477,0.572,0.424,0.411,0.388,0.355,,0.545,0.9,,0.026,13,,0.152,0.349,,1,0,2021
509,John Wall,PG,30,HOU,40,1288,0.404,14.2,,0.657,0.293,0.139,0.054,0.171,0.343,,0.449,0.568,0.386,0.385,0.315,0.317,,0.084,0.709,,0.015,10,,0.064,0.438,,1,0,2021
510,Brad Wanamaker,PG,31,TOT,61,1053,0.385,12.2,,0.716,0.311,0.227,0.064,0.114,0.284,,0.463,0.602,0.338,0.316,0.412,0.188,,0.545,0.688,,0.017,5,,0.047,0,,0,0,2021
510,Brad Wanamaker,PG,31,GSW,39,625,0.353,14,,0.647,0.231,0.249,0.052,0.116,0.353,,0.429,0.6,0.302,0.222,0.45,0.213,,0.542,0.692,,0.017,3,,0.049,0,,0,0,2021
510,Brad Wanamaker,PG,31,CHO,22,428,0.429,9.9,,0.81,0.421,0.198,0.079,0.111,0.19,,0.5,0.604,0.4,0.4,0.357,0.125,,0.549,0.667,,0.016,2,,0.042,0,,0,0,2021
511,T.J. Warren,SF,27,IND,4,117,0.529,10.7,,0.863,0.333,0.137,0.196,0.196,0.137,,0.614,0.824,0.714,0.3,0.5,0,,0.593,,,0.039,2,,0.429,0,,0,0,2021
512,P.J. Washington,PF,22,CHO,64,1954,0.44,13.4,,0.577,0.283,0.233,0.036,0.025,0.423,,0.48,0.613,0.375,0.28,0.235,0.386,,0.805,0.946,,0.087,48,,0.224,0.415,,1,0,2021
513,Yuta Watanabe,SF,26,TOR,50,723,0.439,15.1,,0.5,0.217,0.178,0.1,0.006,0.5,,0.478,0.667,0.375,0.222,1,0.4,,0.651,0.972,,0.078,13,,0.456,0.293,,0,0,2021
514,Tremont Waters,PG,23,BOS,26,238,0.405,16.1,,0.548,0.131,0.262,0.083,0.071,0.452,,0.413,0.636,0.364,0.429,0.167,0.395,,0.053,0.333,,0,0,,0.132,0.4,,0,0,2021
515,Paul Watson,SF,26,TOR,27,297,0.463,20.5,,0.22,0.098,0.085,0.037,0,0.78,,0.444,0.875,0.143,0,,0.469,,0.375,0.867,,0.024,2,,0.406,0.5,,0,0,2021
516,Quinndary Weatherspoon,SG,24,SAS,20,121,0.457,9.6,,0.829,0.486,0.114,0.057,0.171,0.171,,0.517,0.706,0.25,0.5,0.167,0.167,,0.4,1,,0.057,2,,0,,,0,0,2021
517,Russell Westbrook,PG,32,WAS,65,2369,0.439,13.2,,0.779,0.194,0.245,0.117,0.224,0.221,,0.475,0.65,0.465,0.379,0.383,0.315,,0.164,0.628,,0.025,24,,0.103,0.429,,0,0,2021
518,Coby White,PG,20,CHI,69,2156,0.416,16.6,,0.497,0.221,0.109,0.063,0.104,0.503,,0.473,0.558,0.347,0.456,0.436,0.359,,0.292,0.785,,0.008,7,,0.163,0.473,,1,0,2021
519,Derrick White,SG,26,SAS,36,1064,0.411,16.9,,0.464,0.143,0.21,0.082,0.029,0.536,,0.486,0.646,0.474,0.27,0.385,0.346,,0.48,0.869,,0.009,4,,0.177,0.488,,0,0,2021
520,Hassan Whiteside,C,31,SAC,36,546,0.563,5.8,,0.996,0.366,0.455,0.138,0.036,0.004,,0.565,0.732,0.451,0.484,0.625,0,,0.722,,,0.138,28,,0,,,0,0,2021
521,Greg Whittington,PF,27,DEN,4,12,0,21.4,,0.333,0,0,0.333,0,0.667,,0,,,0,,0,,,,,0,0,,0.5,0,,0,0,2021
522,Andrew Wiggins,PF,25,GSW,71,2364,0.477,14.2,,0.652,0.218,0.197,0.108,0.129,0.348,,0.529,0.706,0.5,0.404,0.38,0.38,,0.479,0.829,,0.065,65,,0.247,0.418,,0,0,2021
523,Grant Williams,PF,22,BOS,63,1138,0.437,15.4,,0.478,0.202,0.202,0.053,0.02,0.522,,0.508,0.6,0.5,0.231,0.4,0.372,,0.683,1,,0.032,8,,0.434,0.446,,0,0,2021
524,Kenrich Williams,PF,26,OKC,66,1426,0.533,11.8,,0.715,0.324,0.207,0.102,0.083,0.285,,0.568,0.729,0.447,0.429,0.412,0.444,,0.473,0.904,,0.027,10,,0.333,0.59,,1,0,2021
525,Lou Williams,PG,34,TOT,66,1423,0.41,14.4,,0.732,0.132,0.203,0.226,0.172,0.268,,0.414,0.624,0.359,0.404,0.333,0.399,,0.276,0.58,,0,0,,0.283,0.408,,0,0,2021
525,Lou Williams,PG,34,LAC,42,918,0.421,14.4,,0.723,0.128,0.223,0.205,0.167,0.277,,0.437,0.709,0.385,0.42,0.319,0.378,,0.316,0.733,,0,0,,0.303,0.417,,0,0,2021
525,Lou Williams,PG,34,ATL,24,505,0.389,14.2,,0.75,0.139,0.162,0.269,0.181,0.25,,0.37,0.467,0.286,0.379,0.359,0.444,,0.183,0.292,,0,0,,0.241,0.385,,0,0,2021
526,Patrick Williams,PF,19,CHI,71,1983,0.483,12.2,,0.739,0.29,0.178,0.133,0.138,0.261,,0.515,0.673,0.394,0.443,0.411,0.391,,0.736,0.981,,0.102,51,,0.413,0.421,,1,1,2021
527,Robert Williams,C,23,BOS,52,985,0.721,4.1,,0.992,0.643,0.244,0.054,0.05,0.008,,0.727,0.801,0.651,0.643,0.231,0,,0.737,,,0.388,93,,0,,,2,0,2021
528,Zion Williamson,PF,20,NOP,61,2026,0.611,3.4,,0.967,0.696,0.257,0.012,0.002,0.033,,0.622,0.701,0.419,0.5,0,0.294,,0.553,1,,0.13,123,,0.029,1,,1,0,2021
529,D.J. Wilson,PF,24,TOT,35,433,0.405,16.9,,0.482,0.202,0.119,0.083,0.077,0.518,,0.469,0.529,0.45,0.429,0.385,0.345,,0.763,0.933,,0.06,7,,0.287,0.36,,1,0,2021
529,D.J. Wilson,PF,24,MIL,12,105,0.372,19.9,,0.349,0.07,0.07,0.163,0.047,0.651,,0.4,0,0.333,0.571,0.5,0.357,,1,0.9,,0,0,,0.393,0.545,,0,0,2021
529,D.J. Wilson,PF,24,HOU,23,328,0.416,15.9,,0.528,0.248,0.136,0.056,0.088,0.472,,0.485,0.581,0.471,0.286,0.364,0.339,,0.719,0.95,,0.08,7,,0.237,0.214,,1,0,2021
530,Dylan Windler,SF,24,CLE,31,513,0.438,16.2,,0.408,0.269,0.1,0.038,0,0.592,,0.585,0.629,0.538,0.4,,0.338,,0.548,0.962,,0.023,3,,0.442,0.324,,0,0,2021
531,Justise Winslow,SF,24,MEM,26,507,0.352,11.9,,0.743,0.233,0.262,0.148,0.1,0.257,,0.41,0.551,0.455,0.194,0.286,0.185,,0.516,1,,0.043,9,,0.407,0.227,,0,0,2021
532,Cassius Winston,PG,22,WAS,22,98,0.424,19.6,,0.485,0.061,0.121,0.121,0.182,0.515,,0.375,0.5,0.25,0.75,0.167,0.471,,0.167,0.875,,0,0,,0.118,0.5,,0,0,2021
533,James Wiseman,C,19,GSW,39,836,0.519,9,,0.897,0.356,0.285,0.101,0.155,0.103,,0.542,0.794,0.419,0.243,0.386,0.316,,0.827,0.833,,0.258,84,,0.079,0.333,,0,0,2021
534,Christian Wood,C,25,HOU,41,1326,0.514,12.3,,0.678,0.336,0.195,0.069,0.078,0.322,,0.581,0.805,0.352,0.455,0.3,0.374,,0.687,0.87,,0.158,91,,0.155,0.406,,0,0,2021
535,Robert Woodard II,SF,21,SAC,13,45,0.4,14.6,,0.7,0.25,0.25,0.1,0.1,0.3,,0.5,1,0,0.5,0.5,0.167,,0.571,1,,0.1,2,,0,,,1,0,2021
536,Delon Wright,SG-PG,28,TOT,63,1748,0.463,11.5,,0.668,0.332,0.259,0.064,0.014,0.332,,0.509,0.645,0.373,0.364,0.429,0.372,,0.301,0.781,,0.01,5,,0.198,0.353,,1,0,2021
536,Delon Wright,SG,28,DET,36,1052,0.464,10.5,,0.696,0.392,0.249,0.041,0.014,0.304,,0.515,0.661,0.342,0.167,0.5,0.348,,0.314,0.839,,0.01,3,,0.202,0.333,,1,0,2021
536,Delon Wright,PG,28,SAC,27,696,0.462,12.7,,0.631,0.253,0.271,0.093,0.013,0.369,,0.5,0.614,0.41,0.476,0.333,0.398,,0.282,0.727,,0.009,2,,0.193,0.375,,0,0,2021
537,Thaddeus Young,PF,32,CHI,68,1652,0.559,5.7,,0.932,0.446,0.424,0.044,0.018,0.068,,0.58,0.678,0.505,0.414,0.333,0.267,,0.57,1,,0.038,22,,0.489,0.318,,3,0,2021
538,Trae Young,PG,22,ATL,63,2125,0.438,15.3,,0.643,0.162,0.226,0.181,0.075,0.357,,0.491,0.572,0.47,0.428,0.53,0.343,,0.125,0.287,,0,0,,0.038,0.4,,0,0,2021
539,Cody Zeller,C,28,CHO,48,1005,0.559,4.9,,0.914,0.605,0.269,0.028,0.012,0.086,,0.598,0.684,0.414,0.556,0.5,0.143,,0.751,1,,0.173,52,,0.179,0,,0,0,2021
540,Ivica Zubac,C,23,LAC,72,1609,0.652,2.9,,0.99,0.683,0.287,0.01,0.01,0.01,,0.656,0.729,0.504,0.5,0.25,0.25,,0.734,1,,0.406,139,,0,,,1,0,2021
1,Precious Achiuwa,C,22,TOR,73,1725,0.439,10.2,,0.741,0.348,0.274,0.085,0.035,0.259,,0.468,0.614,0.345,0.373,0.19,0.359,,0.598,0.964,,0.143,67,,0.429,0.313,,0,0,2022
2,Steven Adams,C,28,MEM,76,1999,0.547,2.9,,0.997,0.693,0.26,0.042,0.003,0.003,,0.548,0.632,0.35,0.438,0,0,,0.49,,,0.143,48,,0,,,1,0,2022
3,Bam Adebayo,C,24,MIA,56,1825,0.557,7,,0.992,0.395,0.309,0.2,0.088,0.008,,0.562,0.771,0.467,0.404,0.313,0,,0.608,,,0.181,119,,0,,,2,0,2022
4,Santi Aldama,PF,21,MEM,32,360,0.402,12,,0.636,0.333,0.205,0.091,0.008,0.364,,0.56,0.682,0.444,0.417,0,0.125,,0.638,1,,0.076,10,,0.229,0.364,,0,0,2022
5,LaMarcus Aldridge,C,36,BRK,47,1050,0.55,12.3,,0.9,0.21,0.17,0.24,0.279,0.1,,0.578,0.729,0.513,0.509,0.563,0.304,,0.748,1,,0.039,18,,0.283,0.308,,0,0,2022
6,Nickeil Alexander-Walker,SG,23,TOT,65,1466,0.372,15.8,,0.503,0.213,0.162,0.071,0.057,0.497,,0.433,0.579,0.318,0.375,0.282,0.311,,0.399,0.876,,0.015,8,,0.24,0.37,,2,0,2022
6,Nickeil Alexander-Walker,SG,23,NOP,50,1317,0.375,15.6,,0.517,0.217,0.166,0.074,0.06,0.483,,0.434,0.584,0.333,0.362,0.263,0.311,,0.408,0.895,,0.014,8,,0.23,0.371,,2,0,2022
6,Nickeil Alexander-Walker,SG,23,UTA,15,149,0.333,18.4,,0.313,0.167,0.104,0.021,0.021,0.688,,0.4,0.5,0,1,1,0.303,,0.167,0.7,,0.021,0,,0.333,0.364,,0,0,2022
7,Grayson Allen,SG,26,MIL,66,1805,0.448,19.2,,0.316,0.158,0.097,0.047,0.014,0.684,,0.533,0.678,0.4,0.37,0.375,0.409,,0.646,0.912,,0.023,10,,0.26,0.455,,0,0,2022
8,Jarrett Allen,C,23,CLE,56,1809,0.677,3.8,,0.982,0.624,0.294,0.046,0.018,0.018,,0.688,0.809,0.469,0.48,0.6,0.1,,0.734,0,,0.343,164,,0.6,0,,0,0,2022
9,Jose Alvarado,PG,23,NOP,54,834,0.446,13.6,,0.626,0.235,0.248,0.099,0.044,0.374,,0.538,0.609,0.507,0.483,0.462,0.291,,0.303,0.969,,0,0,,0.227,0.32,,1,0,2022
10,Justin Anderson,SF,28,TOT,16,316,0.379,18.9,,0.379,0.147,0.095,0.042,0.095,0.621,,0.583,0.714,0.444,0.25,0.667,0.254,,0.667,0.933,,0.032,1,,0.339,0.4,,0,0,2022
10,Justin Anderson,SF,28,CLE,3,47,0.5,22,,0.25,0.125,0,0,0.125,0.75,,1,1,,,1,0.333,,1,1,,0,0,,0.333,0,,0,0,2022
10,Justin Anderson,SF,28,IND,13,269,0.368,18.6,,0.391,0.149,0.103,0.046,0.092,0.609,,0.559,0.692,0.444,0.25,0.625,0.245,,0.632,0.923,,0.034,1,,0.34,0.444,,0,0,2022
11,Kyle Anderson,PF,28,MEM,69,1484,0.446,10.7,,0.768,0.279,0.303,0.141,0.045,0.232,,0.481,0.641,0.437,0.333,0.238,0.33,,0.514,0.972,,0.043,19,,0.422,0.435,,0,0,2022
12,Giannis Antetokounmpo,PF,27,MIL,67,2204,0.553,10,,0.806,0.406,0.198,0.12,0.082,0.194,,0.616,0.808,0.421,0.416,0.431,0.293,,0.432,0.423,,0.152,179,,0.025,0.167,,2,0,2022
13,Thanasis Antetokounmpo,SF,29,MIL,48,473,0.547,5.3,,0.891,0.672,0.172,0.039,0.008,0.109,,0.596,0.686,0.318,0.2,1,0.143,,0.632,0.5,,0.227,25,,0.429,0.167,,1,0,2022
14,Carmelo Anthony,PF,37,LAL,69,1793,0.441,19.1,,0.451,0.101,0.066,0.152,0.131,0.549,,0.521,0.671,0.417,0.5,0.484,0.375,,0.482,0.919,,0.019,11,,0.171,0.412,,0,0,2022
15,Cole Anthony,PG,21,ORL,65,2059,0.391,16.2,,0.571,0.147,0.214,0.095,0.115,0.429,,0.432,0.59,0.385,0.448,0.305,0.338,,0.24,0.667,,0.025,14,,0.087,0.324,,2,0,2022
16,OG Anunoby,SF,24,TOR,48,1728,0.443,15.1,,0.545,0.263,0.125,0.08,0.077,0.455,,0.511,0.689,0.356,0.393,0.278,0.363,,0.464,0.87,,0.109,62,,0.293,0.484,,0,0,2022
17,Ryan Arcidiacono,PG,27,NYK,10,76,0.5,21.5,,0.25,0,0.083,0.167,0,0.75,,0.667,,1,0.5,,0.444,,1,1,,0,0,,0.222,0.5,,0,0,2022
18,Trevor Ariza,SF,36,LAL,24,462,0.333,19.3,,0.253,0.162,0.081,0.01,0,0.747,,0.52,0.688,0.25,0,,0.27,,0.769,1,,0.01,1,,0.365,0.185,,0,0,2022
19,D.J. Augustin,PG,34,TOT,55,883,0.423,20.3,,0.261,0.131,0.086,0.018,0.027,0.739,,0.448,0.586,0.368,0.25,0.167,0.415,,0.308,0.824,,0,0,,0.238,0.462,,0,0,2022
19,D.J. Augustin,PG,34,HOU,34,510,0.404,19.8,,0.294,0.162,0.074,0.022,0.037,0.706,,0.4,0.545,0.3,0,0.2,0.406,,0.375,0.769,,0,0,,0.156,0.533,,0,0,2022
19,D.J. Augustin,PG,34,LAL,21,373,0.453,21.1,,0.209,0.081,0.105,0.012,0.012,0.791,,0.556,0.714,0.444,1,0,0.426,,0.2,0.897,,0,0,,0.353,0.417,,0,0,2022
20,Deni Avdija,SF,21,WAS,82,1984,0.432,14.4,,0.553,0.221,0.261,0.04,0.031,0.447,,0.525,0.633,0.464,0.435,0.389,0.317,,0.589,0.939,,0.022,7,,0.247,0.266,,1,0,2022
21,Joel Ayayi,SG,21,WAS,7,20,0.167,12.6,,0.833,0.167,0.333,0.167,0.167,0.167,,0.2,0,0,1,0,0,,0,,,0,0,,0,,,0,0,2022
22,Deandre Ayton,C,23,PHO,58,1713,0.634,7,,0.973,0.333,0.397,0.184,0.059,0.027,,0.642,0.793,0.588,0.555,0.415,0.368,,0.809,1,,0.145,95,,0,,,0,0,2022
23,Udoka Azubuike,C,22,UTA,17,195,0.755,2.8,,1,0.694,0.286,0.02,0,0,,0.755,0.824,0.643,0,,,,0.892,,,0.571,26,,,,,0,0,2022
24,Marvin Bagley III,PF,22,TOT,48,1146,0.504,9.2,,0.783,0.327,0.363,0.081,0.011,0.217,,0.579,0.795,0.457,0.306,0.2,0.237,,0.658,0.913,,0.126,52,,0.485,0.213,,1,0,2022
